YEAR,STATE_ABBREV,COUNTY_NAME,FIPS,opioid_dispensing_rate,state_rate,target_next_year,predicted_rate,error
2017,MO,Laclede County,29105,96.4,72.2,81.5,94.59657930433414,-13.096579304334142
2018,MO,Laclede County,29105,81.5,63.4,39.6,79.99654872561972,-40.396548725619716
2019,MO,Laclede County,29105,39.6,58.4,36.3,39.92853993166028,-3.628539931660285
2020,MO,Laclede County,29105,36.3,54.4,34.2,36.59230761672469,-2.392307616724686
2021,MO,Laclede County,29105,34.2,52.9,30.4,34.52158364567215,-4.121583645672153
2022,MO,Laclede County,29105,30.4,49.4,29.2,30.735228337270563,-1.5352283372705635
2017,MO,Lafayette County,29107,43.8,72.2,39.7,44.61061006925139,-4.9106100692513905
2018,MO,Lafayette County,29107,39.7,63.4,35.7,40.27385834488856,-4.573858344888556
2019,MO,Lafayette County,29107,35.7,58.4,29.4,36.22235590092221,-6.8223559009222114
2020,MO,Lafayette County,29107,29.4,54.4,28.2,30.03521279311117,-1.8352127931111717
2021,MO,Lafayette County,29107,28.2,52.9,28.6,28.819762059921267,-0.21976205992126552
2022,MO,Lafayette County,29107,28.6,49.4,29.8,29.0246818615453,0.7753181384547005
2017,MO,Lawrence County,29109,46.1,72.2,42.4,46.796308343789235,-4.3963083437892365
2018,MO,Lawrence County,29109,42.4,63.4,34.7,42.83967805847645,-8.139678058476449
2019,MO,Lawrence County,29109,34.7,58.4,35.9,35.27205230329706,0.6279476967029396
2020,MO,Lawrence County,29109,35.9,54.4,33.2,36.21218617767463,-3.0121861776746286
2021,MO,Lawrence County,29109,33.2,52.9,20.6,33.57128004804701,-12.971280048047007
2022,MO,Lawrence County,29109,20.6,49.4,21.3,21.42225308054412,-0.12225308054411954
2017,MO,Lewis County,29111,3.7,72.2,49.0,6.503435804482975,42.496564195517024
2018,MO,Lewis County,29111,49.0,63.4,56.7,49.11168180280243,7.588318197197573
2019,MO,Lewis County,29111,56.7,58.4,54.0,56.178731451050304,-2.1787314510503037
2020,MO,Lewis County,29111,54.0,54.4,51.7,53.412681294689804,-1.7126812946898013
2021,MO,Lewis County,29111,51.7,52.9,36.2,51.15189660411224,-14.951896604112235
2022,MO,Lewis County,29111,36.2,49.4,41.0,36.24698920349642,4.753010796503581
2017,MO,Lincoln County,29113,66.1,72.2,56.1,65.80238029629217,-9.70238029629217
2018,MO,Lincoln County,29113,56.1,63.4,29.6,55.85883734594098,-26.258837345940975
2019,MO,Lincoln County,29113,29.6,58.4,27.6,30.42550395540881,-2.8255039554088093
2020,MO,Lincoln County,29113,27.6,54.4,25.3,28.32466631738591,-3.0246663173859076
2021,MO,Lincoln County,29113,25.3,52.9,23.6,26.06388162680834,-2.4638816268083374
2022,MO,Lincoln County,29113,23.6,49.4,22.3,24.273163873419563,-1.973163873419562
2017,MO,Linn County,29115,38.1,72.2,42.6,39.193879562788055,3.4061204372119462
2018,MO,Linn County,29115,42.6,63.4,20.0,43.02973877800148,-23.02973877800148
2019,MO,Linn County,29115,20.0,58.4,18.0,21.302589418207393,-3.3025894182073934
2020,MO,Linn County,29115,18.0,54.4,18.4,19.20175178018449,-0.8017517801844924
2021,MO,Linn County,29115,18.4,52.9,7.9,19.50678680319482,-11.60678680319482
2022,MO,Linn County,29115,7.9,49.4,11.1,9.353397390704746,1.7466026092952536
2017,MO,Livingston County,29117,95.3,72.2,85.7,93.55124534694647,-7.85124534694647
2018,MO,Livingston County,29117,85.7,63.4,29.7,83.98782383564533,-54.28782383564533
2019,MO,Livingston County,29117,29.7,58.4,21.8,30.520534315171325,-8.720534315171324
2020,MO,Livingston County,29117,21.8,54.4,21.7,22.812905451160052,-1.112905451160053
2021,MO,Livingston County,29117,21.7,52.9,30.7,22.64278867535781,8.05721132464219
2022,MO,Livingston County,29117,30.7,49.4,32.0,31.02031941655811,0.9796805834418905
2017,MO,Mcdonald County,29119,38.1,72.2,28.9,39.193879562788055,-10.293879562788057
2018,MO,Mcdonald County,29119,28.9,63.4,10.1,30.010579490536962,-19.91057949053696
2019,MO,McDonald County,29119,10.1,58.4,8.1,11.894583801718431,-3.7945838017184315
2020,MO,McDonald County,29119,8.1,54.4,7.8,9.79374616369553,-1.9937461636955307
2021,MO,McDonald County,29119,7.8,52.9,8.0,9.43356866836826,-1.4335686683682596
2022,MO,McDonald County,29119,8.0,49.4,7.8,9.44842775046726,-1.6484277504672606
2017,MO,Macon County,29121,74.6,72.2,57.8,73.87996087610593,-16.07996087610593
2018,MO,Macon County,29121,57.8,63.4,32.3,57.474353461903725,-25.174353461903728
2019,MO,Macon County,29121,32.3,58.4,31.1,32.991323668996706,-1.891323668996705
2020,MO,Macon County,29121,31.1,54.4,29.1,31.650728909073926,-2.550728909073925
2021,MO,Macon County,29121,29.1,52.9,32.0,29.6750352977839,2.3249647022161
2022,MO,Macon County,29121,32.0,49.4,33.6,32.2557140934708,1.3442859065292012
2017,MO,Madison County,29123,127.8,72.2,115.3,124.43611226976377,-9.136112269763771
2018,MO,Madison County,29123,115.3,63.4,41.0,112.11681032534969,-71.11681032534969
2019,MO,Madison County,29123,41.0,58.4,37.2,41.25896496833549,-4.058964968335488
2020,MO,Madison County,29123,37.2,54.4,35.0,37.44758085458733,-2.447580854587329
2021,MO,Madison County,29123,35.0,52.9,28.9,35.28182652377227,-6.3818265237722684
2022,MO,Madison County,29123,28.9,49.4,31.3,29.309772940832843,1.9902270591671574
2019,MO,Maries County,29125,5.0,58.4,5.5,7.048035453830179,-1.5480354538301793
2020,MO,Maries County,29125,5.5,54.4,6.7,7.322956809870148,-0.6229568098701481
2021,MO,Maries County,29125,6.7,52.9,4.9,8.388234710980598,-3.4882347109805973
2022,MO,Maries County,29125,4.9,49.4,3.6,6.502486597829304,-2.9024865978293035
2017,MO,Marion County,29127,106.6,72.2,96.9,104.28967600011065,-7.38967600011064
2018,MO,Marion County,29127,96.9,63.4,89.3,94.63122412904698,-5.331224129046987
2019,MO,Marion County,29127,89.3,58.4,83.9,87.15862873363011,-3.258628733630104
2020,MO,Marion County,29127,83.9,54.4,94.3,81.82675886368172,12.47324113631828
2021,MO,Marion County,29127,94.3,52.9,85.8,91.63482986294352,-5.834829862943522
2022,MO,Marion County,29127,85.8,49.4,78.1,83.38204764570374,-5.2820476457037415
2017,MO,Mercer County,29129,49.9,72.2,41.7,50.40746201476479,-8.707462014764786
2018,MO,Mercer County,29129,41.7,63.4,22.7,42.174465540138854,-19.474465540138855
2019,MO,Mercer County,29129,22.7,58.4,21.9,23.868409131795293,-1.968409131795294
2020,MO,Mercer County,29129,21.9,54.4,21.7,22.907935810922567,-1.2079358109225673
2021,MO,Mercer County,29129,21.7,52.9,24.8,22.64278867535781,2.1572113246421907
2022,MO,Mercer County,29129,24.8,49.4,17.5,25.41352819056974,-7.913528190569739
2017,MO,Miller County,29131,61.8,72.2,53.8,61.71607482650405,-7.916074826504051
2018,MO,Miller County,29131,53.8,63.4,19.7,53.673139071403135,-33.97313907140314
2019,MO,Miller County,29131,19.7,58.4,20.7,21.01749833891985,-0.3174983389198509
2020,MO,Miller County,29131,20.7,54.4,25.6,21.76757149377239,3.832428506227611
2021,MO,Miller County,29131,25.6,52.9,27.8,26.348972706095886,1.4510272939041151
2022,MO,Miller County,29131,27.8,49.4,26.1,28.26443898344518,-2.16443898344518
2017,MO,Mississippi County,29133,59.6,72.2,58.0,59.625406911728724,-1.6254069117287244
2018,MO,Mississippi County,29133,58.0,63.4,70.6,57.664414181428754,12.93558581857124
2019,MO,Mississippi County,29133,70.6,58.4,67.4,69.38795145803985,-1.987951458039845
2020,MO,Mississippi County,29133,67.4,54.4,55.2,66.14674950286678,-10.94674950286678
2021,MO,Mississippi County,29133,55.2,52.9,52.9,54.47795919580025,-1.5779591958002541
2022,MO,Mississippi County,29133,52.9,49.4,47.8,52.11705928383638,-4.317059283836386
2017,MO,Moniteau County,29135,0.4,72.2,8.2,3.3674339323199884,4.832566067680011
2019,MO,Moniteau County,29135,8.2,58.4,10.4,10.08900696623065,0.31099303376934984
2020,MO,Moniteau County,29135,10.4,54.4,9.8,11.97944443823337,-2.1794444382333698
2021,MO,Moniteau County,29135,9.8,52.9,9.3,11.334175863618556,-2.0341758636185556
2022,MO,Moniteau County,29135,9.3,49.4,8.7,10.683822427379953,-1.9838224273799536
2017,MO,Monroe County,29137,1.3,72.2,0.0,4.2227071701826215,-4.2227071701826215
2018,MO,Monroe County,29137,0.0,63.4,6.8,2.5468055191701984,4.2531944808298014
2019,MO,Monroe County,29137,6.8,58.4,7.8,8.758581929555445,-0.9585819295554456
2020,MO,Monroe County,29137,7.8,54.4,7.4,9.508655084407987,-2.108655084407987
2021,MO,Monroe County,29137,7.4,52.9,7.2,9.053447229318202,-1.8534472293182018
2022,MO,Monroe County,29137,7.2,49.4,6.0,8.688184872367144,-2.6881848723671435
2017,MO,Montgomery County,29139,46.8,72.2,39.2,47.46152086212683,-8.26152086212683
2018,MO,Montgomery County,29139,39.2,63.4,31.7,39.798706546075984,-8.098706546075984
2019,MO,Montgomery County,29139,31.7,58.4,33.4,32.42114151042162,0.9788584895783785
2020,MO,Montgomery County,29139,33.4,54.4,33.9,33.83642718361176,0.06357281638823764
2021,MO,Montgomery County,29139,33.9,52.9,38.1,34.236492566384605,3.8635074336153963
2022,MO,Montgomery County,29139,38.1,49.4,39.0,38.0525660389842,0.9474339610157969
2017,MO,Morgan County,29141,26.4,72.2,42.0,28.07532747057382,13.924672529426179
2018,MO,Morgan County,29141,42.0,63.4,4.2,42.459556619426394,-38.25955661942639
2019,MO,Morgan County,29141,4.2,58.4,6.2,6.2877925757300615,-0.08779257573006127
2020,MO,Morgan County,29141,6.2,54.4,9.6,7.988169328207752,1.611830671792248
2021,MO,Morgan County,29141,9.6,52.9,10.1,11.144115144093526,-1.0441151440935261
2022,MO,Morgan County,29141,10.1,49.4,6.0,11.44406530548007,-5.44406530548007
2017,MO,New Madrid County,29143,65.9,72.2,65.3,65.61231957676715,-0.31231957676715183
2018,MO,New Madrid County,29143,65.3,63.4,7.6,64.60163044409232,-57.00163044409232
2019,MO,New Madrid County,29143,7.6,58.4,4.5,9.518824807655562,-5.018824807655562
2020,MO,New Madrid County,29143,4.5,54.4,5.2,6.372653212245001,-1.1726532122450006
2021,MO,New Madrid County,29143,5.2,52.9,7.0,6.962779314542877,0.03722068545712265
2022,MO,New Madrid County,29143,7.0,49.4,9.3,8.498124152842113,0.8018758471578877
2017,MO,Newton County,29145,49.7,72.2,49.6,50.21740129523977,-0.6174012952397661
2018,MO,Newton County,29145,49.6,63.4,22.1,49.681863961377516,-27.581863961377515
2019,MO,Newton County,29145,22.1,58.4,17.7,23.298226973220203,-5.5982269732202035
2020,MO,Newton County,29145,17.7,54.4,22.1,18.916660700896948,3.1833392991030536
2021,MO,Newton County,29145,22.1,52.9,22.3,23.022910114407868,-0.7229101144078669
2022,MO,Newton County,29145,22.3,49.4,18.4,23.03776919650687,-4.63776919650687
2017,MO,Nodaway County,29147,69.3,72.2,60.4,68.84335180869265,-8.443351808692647
2018,MO,Nodaway County,29147,60.4,63.4,39.6,59.945142815729106,-20.345142815729105
2019,MO,Nodaway County,29147,39.6,58.4,39.2,39.92853993166028,-0.7285399316602792
2020,MO,Nodaway County,29147,39.2,54.4,37.2,39.348188049837624,-2.1481880498376213
2021,MO,Nodaway County,29147,37.2,52.9,35.1,37.3724944385476,-2.2724944385475965
2022,MO,Nodaway County,29147,35.1,49.4,32.1,35.20165524610876,-3.1016552461087556
2017,MO,Oregon County,29149,55.3,72.2,51.0,55.53910144194059,-4.539101441940588
2018,MO,Oregon County,29149,51.0,63.4,4.9,51.01228899805272,-46.11228899805272
2019,MO,Oregon County,29149,4.9,58.4,9.2,6.953005094067665,2.2469949059323344
2020,MO,Oregon County,29149,9.2,54.4,17.8,10.839080121083192,6.960919878916808
2021,MO,Oregon County,29149,17.8,52.9,18.5,18.936604644619734,-0.43660464461973447
2022,MO,Oregon County,29149,18.5,49.4,14.7,19.42661552553131,-4.726615525531312
2017,MO,Osage County,29151,22.1,72.2,18.4,23.98902200078569,-5.58902200078569
2018,MO,Osage County,29151,18.4,63.4,21.5,20.03239171547291,1.4676082845270884
2019,MO,Osage County,29151,21.5,58.4,20.1,22.728044814645113,-2.6280448146451114
2020,MO,Osage County,29151,20.1,54.4,18.2,21.1973893351973,-2.997389335197301
2021,MO,Osage County,29151,18.2,52.9,14.1,19.316726083669792,-5.216726083669792
2022,MO,Osage County,29151,14.1,49.4,14.3,15.24527969598066,-0.9452796959806591
2017,MO,Ozark County,29153,51.6,72.2,55.3,52.022978130727545,3.2770218692724526
2018,MO,Ozark County,29153,55.3,63.4,12.3,55.098594467840854,-42.79859446784086
2019,MO,Ozark County,29153,12.3,58.4,14.6,13.985251716493757,0.614748283506243
2020,MO,Ozark County,29153,14.6,54.4,15.5,15.970719548258991,-0.470719548258991
2021,MO,Ozark County,29153,15.5,52.9,8.7,16.750906370081896,-8.050906370081897
2022,MO,Ozark County,29153,8.7,49.4,6.2,10.113640268804863,-3.913640268804863
2017,MO,Pemiscot County,29155,98.1,72.2,28.0,96.21209542029689,-68.21209542029689
2018,MO,Pemiscot County,29155,28.0,63.4,73.2,29.15530625267433,44.044693747325674
2019,MO,Pemiscot County,29155,73.2,58.4,32.5,71.85874081186523,-39.35874081186523
2020,MO,Pemiscot County,29155,32.5,54.4,30.5,32.981153945749135,-2.481153945749135
2021,MO,Pemiscot County,29155,30.5,52.9,28.7,31.00546033445911,-2.3054603344591094
2022,MO,Pemiscot County,29155,28.7,49.4,34.2,29.119712221307815,5.080287778692188
2017,MO,Perry County,29157,56.3,72.2,48.0,56.48940503956573,-8.489405039565732
2018,MO,Perry County,29157,48.0,63.4,8.3,48.16137820517728,-39.861378205177274
2019,MO,Perry County,29157,8.3,58.4,7.1,10.184037325993167,-3.084037325993167
2020,MO,Perry County,29157,7.1,54.4,11.4,8.843442566070383,2.5565574339296173
2021,MO,Perry County,29157,11.4,52.9,9.4,12.854661619818792,-3.4546616198187916
2022,MO,Perry County,29157,9.4,49.4,12.3,10.778852787142467,1.5211472128575334
2017,MO,Pettis County,29159,71.7,72.2,68.0,71.124080442993,-3.124080442993005
2018,MO,Pettis County,29159,68.0,63.4,36.6,67.16745015768022,-30.56745015768022
2019,MO,Pettis County,29159,36.6,58.4,34.6,37.077629138784836,-2.4776291387848346
2020,MO,Pettis County,29159,34.6,54.4,35.1,34.97679150076194,0.12320849923806065
2021,MO,Pettis County,29159,35.1,52.9,33.6,35.376856883534785,-1.7768568835347835
2022,MO,Pettis County,29159,33.6,49.4,33.3,33.77619984967104,-0.47619984967104045
2017,MO,Phelps County,29161,81.9,72.2,75.6,80.81717713876951,-5.2171771387695145
2018,MO,Phelps County,29161,75.6,63.4,83.5,74.38975749963134,9.110242500368656
2019,MO,Phelps County,29161,83.5,58.4,76.7,81.64686786740425,-4.946867867404251
2020,MO,Phelps County,29161,76.7,54.4,80.3,74.98457296078065,5.315427039219344
2021,MO,Phelps County,29161,80.3,52.9,71.0,78.33057949619145,-7.330579496191447
2022,MO,Phelps County,29161,71.0,49.4,69.2,69.31755440085155,-0.11755440085154589
2017,MO,Pike County,29163,81.9,72.2,75.7,80.81717713876951,-5.117177138769506
2018,MO,Pike County,29163,75.7,63.4,39.0,74.48478785939386,-35.48478785939386
2019,MO,Pike County,29163,39.0,58.4,40.6,39.35835777308519,1.2416422269148129
2020,MO,Pike County,29163,40.6,54.4,34.9,40.678613086512826,-5.778613086512827
2021,MO,Pike County,29163,34.9,52.9,18.3,35.186796164009756,-16.886796164009755
2022,MO,Pike County,29163,18.3,49.4,18.7,19.23655480600628,-0.5365548060062793
2017,MO,Platte County,29165,60.2,72.2,52.8,60.19558907030381,-7.395589070303814
2018,MO,Platte County,29165,52.8,63.4,38.9,52.722835473777984,-13.822835473777985
2019,MO,Platte County,29165,38.9,58.4,37.0,39.26332741332268,-2.2633274133226777
2020,MO,Platte County,29165,37.0,54.4,34.8,37.2575201350623,-2.4575201350623033
2021,MO,Platte County,29165,34.8,52.9,30.4,35.09176580424724,-4.69176580424724
2022,MO,Platte County,29165,30.4,49.4,26.9,30.735228337270563,-3.8352283372705642
2017,MO,Polk County,29167,86.8,72.2,62.9,85.47366476713273,-22.573664767132733
2018,MO,Polk County,29167,62.9,63.4,44.7,62.32090180979198,-17.620901809791974
2019,MO,Polk County,29167,44.7,58.4,62.4,44.775088279548534,17.624911720451465
2020,MO,Polk County,29167,62.4,54.4,69.0,61.39523151474104,7.604768485258958
2021,MO,Polk County,29167,69.0,52.9,57.2,67.59214884302729,-10.392148843027286
2022,MO,Polk County,29167,57.2,49.4,63.3,56.20336475362452,7.096635246375477
2017,MO,Pulaski County,29169,33.6,72.2,27.5,34.91751337347489,-7.41751337347489
2018,MO,Pulaski County,29169,27.5,63.4,37.4,28.680154453861753,8.719845546138245
2019,MO,Pulaski County,29169,37.4,58.4,31.1,37.83787201688496,-6.737872016884957
2020,MO,Pulaski County,29169,31.1,54.4,29.9,31.650728909073926,-1.7507289090739278
2021,MO,Pulaski County,29169,29.9,52.9,31.4,30.43527817588402,0.9647218241159798
2022,MO,Pulaski County,29169,31.4,49.4,31.3,31.685531934895714,-0.38553193489571314
2017,MO,Putnam County,29171,43.9,72.2,34.6,44.705640429013904,-10.105640429013903
2018,MO,Putnam County,29171,34.6,63.4,10.8,35.4273099970003,-24.6273099970003
2019,MO,Putnam County,29171,10.8,58.4,9.8,12.559796320056035,-2.7597963200560347
2020,MO,Putnam County,29171,9.8,54.4,8.2,11.409262279658282,-3.209262279658283
2021,MO,Putnam County,29171,8.2,52.9,8.0,9.813690107418319,-1.813690107418319
2022,MO,Putnam County,29171,8.0,49.4,12.8,9.44842775046726,3.3515722495327402
2019,MO,Ralls County,29173,12.8,58.4,12.3,14.46040351530633,-2.1604035153063297
2020,MO,Ralls County,29173,12.3,54.4,12.8,13.785021273721151,-0.9850212737211503
2021,MO,Ralls County,29173,12.8,52.9,11.8,14.185086656493999,-2.385086656493998
2022,MO,Ralls County,29173,11.8,49.4,1.7,13.059581421442822,-11.359581421442822
2017,MO,Randolph County,29175,110.0,72.2,96.4,107.52070823203614,-11.120708232036137
2018,MO,Randolph County,29175,96.4,63.4,33.4,94.15607233023441,-60.75607233023441
2019,MO,Randolph County,29175,33.4,58.4,32.2,34.03665762638437,-1.8366576263843655
2020,MO,Randolph County,29175,32.2,54.4,34.7,32.69606286646159,2.0039371335384146
2021,MO,Randolph County,29175,34.7,52.9,31.8,34.99673544448473,-3.1967354444847267
2022,MO,Randolph County,29175,31.8,49.4,33.8,32.06565337394577,1.7343466260542257
2017,MO,Ray County,29177,69.7,72.2,55.3,69.2234732477427,-13.923473247742706
2018,MO,Ray County,29177,55.3,63.4,35.8,55.098594467840854,-19.298594467840857
2019,MO,Ray County,29177,35.8,58.4,35.8,36.31738626068472,-0.5173862606847237
2020,MO,Ray County,29177,35.8,54.4,36.4,36.11715581791212,0.282844182087878
2021,MO,Ray County,29177,36.4,52.9,31.4,36.612251560447476,-5.212251560447477
2022,MO,Ray County,29177,31.4,49.4,25.9,31.685531934895714,-5.785531934895715
2017,MO,Reynolds County,29179,1.1,72.2,8.9,4.032646450657592,4.8673535493424085
2019,MO,Reynolds County,29179,8.9,58.4,1.9,10.754219484568255,-8.854219484568254
2020,MO,Reynolds County,29179,1.9,54.4,0.2,3.901863858419617,-3.7018638584196166
2021,MO,Reynolds County,29179,0.2,52.9,0.5,2.21126132641714,-1.71126132641714
2022,MO,Reynolds County,29179,0.5,49.4,0.5,2.3211507682786547,-1.8211507682786547
2017,MO,Ripley County,29181,126.8,72.2,95.4,123.48580867213863,-28.085808672138626
2018,MO,Ripley County,29181,95.4,63.4,40.1,93.20576873260927,-53.10576873260927
2019,MO,Ripley County,29181,40.1,58.4,49.2,40.40369173047286,8.796308269527145
2020,MO,Ripley County,29181,49.2,54.4,43.5,48.8512240260891,-5.351224026089099
2021,MO,Ripley County,29181,43.5,52.9,40.6,43.35940710358602,-2.759407103586021
2022,MO,Ripley County,29181,40.6,49.4,31.9,40.42832503304707,-8.528325033047068
2017,MO,Saint Charles County,29183,67.3,72.2,59.7,66.94274461344236,-7.242744613442355
2018,MO,Saint Charles County,29183,59.7,63.4,37.6,59.27993029739151,-21.679930297391508
2019,MO,St. Charles County,29183,37.6,58.4,33.4,38.02793273640999,-4.6279327364099885
2020,MO,St. Charles County,29183,33.4,54.4,33.9,33.83642718361176,0.06357281638823764
2021,MO,St. Charles County,29183,33.9,52.9,32.4,34.236492566384605,-1.8364925663846066
2022,MO,St. Charles County,29183,32.4,49.4,30.7,32.63583553252086,-1.9358355325208585
2017,MO,Saint Clair County,29185,26.5,72.2,34.9,28.17035783033634,6.729642169663659
2018,MO,Saint Clair County,29185,34.9,63.4,33.3,35.71240107628785,-2.41240107628785
2019,MO,St. Clair County,29185,33.3,58.4,35.2,33.94162726662185,1.2583727333781525
2020,MO,St. Clair County,29185,35.2,54.4,28.0,35.546973659337034,-7.546973659337034
2021,MO,St. Clair County,29185,28.0,52.9,36.9,28.629701340396238,8.27029865960376
2022,MO,St. Clair County,29185,36.9,49.4,37.0,36.91220172183402,0.08779827816597674
2017,MO,Sainte Genevieve County,29186,42.7,72.2,40.8,43.56527611186373,-2.7652761118637343
2018,MO,Sainte Genevieve County,29186,40.8,63.4,26.2,41.319192302276214,-15.119192302276215
2019,MO,Ste. Genevieve County,29186,26.2,58.4,14.8,27.194471723483307,-12.394471723483306
2020,MO,Ste. Genevieve County,29186,14.8,54.4,13.5,16.16078026778402,-2.6607802677840198
2021,MO,Ste. Genevieve County,29186,13.5,52.9,10.2,14.850299174831601,-4.650299174831602
2022,MO,Ste. Genevieve County,29186,10.2,49.4,10.2,11.539095665242584,-1.339095665242585
2017,MO,Saint Francois County,29187,155.2,72.2,138.0,150.47443084469282,-12.474430844692819
2018,MO,Saint Francois County,29187,138.0,63.4,107.6,133.68870199144055,-26.08870199144056
2019,MO,St. Francois County,29187,107.6,58.4,99.7,104.54918457017031,-4.8491845701703085
2020,MO,St. Francois County,29187,99.7,54.4,92.9,96.84155570615904,-3.9415557061590363
2021,MO,St. Francois County,29187,92.9,52.9,87.7,90.30440482626831,-2.6044048262683077
2022,MO,St. Francois County,29187,87.7,49.4,76.2,85.18762448119152,-8.987624481191517
2017,MO,Saint Louis County,29189,63.0,72.2,55.3,62.85643914365422,-7.556439143654224
2018,MO,Saint Louis County,29189,55.3,63.4,73.5,55.098594467840854,18.401405532159146
2019,MO,St. Louis County,29189,73.5,58.4,68.3,72.14383189115279,-3.8438318911527887
2020,MO,St. Louis County,29189,68.3,54.4,65.7,67.0020227407294,-1.3020227407293987
2021,MO,St. Louis County,29189,65.7,52.9,62.6,64.45614697086431,-1.8561469708643088
2022,MO,St. Louis County,29189,62.6,49.4,58.6,61.33500418080031,-2.73500418080031
2017,MO,Saline County,29195,77.7,72.2,72.2,76.82590202874388,-4.62590202874388
2018,MO,Saline County,29195,72.2,63.4,50.2,71.15872526770585,-20.958725267705844
2019,MO,Saline County,29195,50.2,58.4,41.1,50.00175806648684,-8.901758066486842
2020,MO,Saline County,29195,41.1,54.4,38.1,41.1537648853254,-3.0537648853254
2021,MO,Saline County,29195,38.1,52.9,36.0,38.22776767641023,-2.227767676410231
2022,MO,Saline County,29195,36.0,49.4,29.4,36.05692848397139,-6.656928483971392
2017,MO,Schuyler County,29197,1.1,72.2,3.3,4.032646450657592,-0.732646450657592
2018,MO,Schuyler County,29197,3.3,63.4,1.2,5.682807391333185,-4.482807391333185
2019,MO,Schuyler County,29197,1.2,58.4,3.1,3.436881782854619,-0.3368817828546189
2020,MO,Schuyler County,29197,3.1,54.4,5.7,5.042228175569794,0.6577718244302062
2021,MO,Schuyler County,29197,5.7,52.9,12.5,7.43793111335545,5.06206888664455
2022,MO,Schuyler County,29197,12.5,49.4,16.5,13.724793939780424,2.775206060219576
2017,MO,Scotland County,29199,85.4,72.2,65.3,84.14323973045752,-18.843239730457526
2018,MO,Scotland County,29199,65.3,63.4,32.3,64.60163044409232,-32.301630444092325
2019,MO,Scotland County,29199,32.3,58.4,42.5,32.991323668996706,9.508676331003294
2020,MO,Scotland County,29199,42.5,54.4,30.0,42.48418992200061,-12.48418992200061
2021,MO,Scotland County,29199,30.0,52.9,44.8,30.530308535646533,14.269691464353464
2022,MO,Scotland County,29199,44.8,49.4,58.1,44.419600143072685,13.680399856927316
2017,MO,Scott County,29201,115.3,72.2,97.9,112.55731729944942,-14.657317299449417
2018,MO,Scott County,29201,97.9,63.4,77.9,95.58152772667214,-17.68152772667213
2019,MO,Scott County,29201,77.9,58.4,71.2,76.32516772070343,-5.1251677207034305
2020,MO,Scott County,29201,71.2,54.4,77.0,69.75790317384234,7.242096826157663
2021,MO,Scott County,29201,77.0,52.9,70.4,75.19457762402847,-4.794577624028463
2022,MO,Scott County,29201,70.4,49.4,69.1,68.74737224227647,0.35262775772352484
2017,MO,Shannon County,29203,35.3,72.2,30.1,36.53302948943764,-6.4330294894376365
2018,MO,Shannon County,29203,30.1,63.4,3.0,31.15094380768714,-28.15094380768714
2019,MO,Shannon County,29203,3.0,58.4,4.6,5.147428258579884,-0.5474282585798846
2020,MO,Shannon County,29203,4.6,54.4,7.9,6.467683572007515,1.4323164279924852
2021,MO,Shannon County,29203,7.9,52.9,6.4,9.528599028130776,-3.1285990281307754
2022,MO,Shannon County,29203,6.4,49.4,6.0,7.927941994267025,-1.9279419942670248
2017,MO,Shelby County,29205,27.2,72.2,22.6,28.83557034867394,-6.235570348673939
2018,MO,Shelby County,29205,22.6,63.4,4.1,24.023666825498534,-19.923666825498536
2019,MO,Shelby County,29205,4.1,58.4,5.1,6.192762215967546,-1.0927622159675465
2020,MO,Shelby County,29205,5.1,54.4,4.6,6.942835370820089,-2.3428353708200893
2021,MO,Shelby County,29205,4.6,52.9,1.3,6.392597155967788,-5.0925971559677885
2022,MO,Shelby County,29205,1.3,49.4,4.8,3.0813936463787726,1.7186063536212273
2017,MO,Stoddard County,29207,86.1,72.2,74.6,84.80845224879512,-10.208452248795126
2018,MO,Stoddard County,29207,74.6,63.4,43.2,73.43945390200619,-30.23945390200619
2019,MO,Stoddard County,29207,43.2,58.4,38.4,43.349632883110814,-4.949632883110816
2020,MO,Stoddard County,29207,38.4,54.4,33.3,38.5879451717375,-5.287945171737505
2021,MO,Stoddard County,29207,33.3,52.9,37.1,33.66631040780952,3.4336895921904826
2022,MO,Stoddard County,29207,37.1,49.4,36.4,37.10226244135905,-0.7022624413590535
2017,MO,Stone County,29209,70.2,72.2,71.2,69.69862504655528,1.5013749534447243
2018,MO,Stone County,29209,71.2,63.4,29.9,70.2084216700807,-40.3084216700807
2019,MO,Stone County,29209,29.9,58.4,29.8,30.710595034696354,-0.9105950346963532
2020,MO,Stone County,29209,29.8,54.4,26.6,30.415334232161232,-3.8153342321612307
2021,MO,Stone County,29209,26.6,52.9,24.3,27.299276303721033,-2.9992763037210324
2022,MO,Stone County,29209,24.3,49.4,13.6,24.938376391757163,-11.338376391757164
2017,MO,Sullivan County,29211,69.5,72.2,49.5,69.03341252821768,-19.53341252821768
2018,MO,Sullivan County,29211,49.5,63.4,66.1,49.586833601615,16.513166398384996
2019,MO,Sullivan County,29211,66.1,58.4,64.0,65.11158526872669,-1.1115852687266852
2020,MO,Sullivan County,29211,64.0,54.4,59.9,62.91571727094128,-3.0157172709412805
2021,MO,Sullivan County,29211,59.9,52.9,49.9,58.94438610463844,-9.044386104638441
2022,MO,Sullivan County,29211,49.9,49.4,45.8,49.26614849096094,-3.46614849096094
2017,MO,Taney County,29213,99.0,72.2,81.4,97.06736865815952,-15.667368658159518
