YEAR,STATE_ABBREV,COUNTY_NAME,FIPS,opioid_dispensing_rate,state_rate,target_next_year,predicted_rate,error
2022,NC,Rutherford County,37161,47.7,49.0,51.0,47.15545753190774,3.844542468092257
2017,NC,Sampson County,37163,77.7,72.2,65.4,76.82590202874374,-11.425902028743735
2018,NC,Sampson County,37163,65.4,61.5,34.8,64.60155134353751,-29.80155134353751
2019,NC,Sampson County,37163,34.8,56.9,33.5,35.291996247019036,-1.7919962470190356
2020,NC,Sampson County,37163,33.5,53.8,34.8,33.901422976957555,0.8985770230424421
2021,NC,Sampson County,37163,34.8,52.1,30.2,35.05171971569191,-4.85171971569191
2022,NC,Sampson County,37163,30.2,49.0,25.4,30.52514457346739,-5.1251445734673915
2017,NC,Scotland County,37165,166.4,72.2,142.7,161.11783113809565,-18.417831138095664
2018,NC,Scotland County,37165,142.7,61.5,104.8,138.06001943996256,-33.26001943996256
2019,NC,Scotland County,37165,104.8,56.9,96.2,101.81324808078041,-5.613248080780409
2020,NC,Scotland County,37165,96.2,53.8,85.4,93.48545854805525,-8.085458548055243
2021,NC,Scotland County,37165,85.4,52.1,80.0,83.13708175552514,-3.137081755525145
2022,NC,Scotland County,37165,80.0,49.0,74.2,77.85026373520049,-3.6502637352004825
2017,NC,Stanly County,37167,100.8,72.2,86.9,98.77791513388499,-11.877915133884983
2018,NC,Stanly County,37167,86.9,61.5,33.3,85.03307869247851,-51.733078692478514
2019,NC,Stanly County,37167,33.3,56.9,35.7,33.86654085058129,1.8334591494187151
2020,NC,Stanly County,37167,35.7,53.8,30.2,35.99209089173292,-5.792090891732922
2021,NC,Stanly County,37167,30.2,52.1,30.3,30.680323166616162,-0.3803231666161615
2022,NC,Stanly County,37167,30.3,49.0,28.5,30.620174933229908,-2.120174933229908
2017,NC,Stokes County,37169,82.2,72.2,70.5,81.10226821805698,-10.602268218056977
2018,NC,Stokes County,37169,70.5,61.5,34.0,69.44809969142584,-35.44809969142584
2019,NC,Stokes County,37169,34.0,56.9,32.1,34.531753368918906,-2.431753368918905
2020,NC,Stokes County,37169,32.1,53.8,28.5,32.57099794028233,-4.070997940282332
2021,NC,Stokes County,37169,28.5,52.1,22.5,29.06480705065339,-6.564807050653389
2022,NC,Stokes County,37169,22.5,49.0,24.6,23.20780687175364,1.3921931282463618
2017,NC,Surry County,37171,140.6,72.2,122.2,136.59999831936642,-14.399998319366418
2018,NC,Surry County,37171,122.2,61.5,61.6,118.57879568864675,-56.97879568864675
2019,NC,Surry County,37171,61.6,56.9,69.6,60.7601326633734,8.839867336626597
2020,NC,Surry County,37171,69.6,53.8,81.5,68.20738285122592,13.292617148774085
2021,NC,Surry County,37171,81.5,52.1,97.5,79.430897724787,18.069102275212998
2022,NC,Surry County,37171,97.5,49.0,103.1,94.48057669364083,8.619423306359167
2017,NC,Swain County,37173,77.9,72.2,69.5,77.01596274826878,-7.515962748268777
2018,NC,Swain County,37173,69.5,61.5,114.8,68.49779609380067,46.302203906199324
2019,NC,Swain County,37173,114.8,56.9,97.5,111.31628405703204,-13.816284057032036
2020,NC,Swain County,37173,97.5,53.8,120.2,94.72085322496795,25.47914677503205
2021,NC,Swain County,37173,120.2,52.1,111.1,116.2076469528808,-5.107646952880799
2022,NC,Swain County,37173,111.1,49.0,125.0,107.40470562134304,17.59529437865696
2017,NC,Transylvania County,37175,86.8,72.2,74.6,85.47366476713272,-10.873664767132723
2018,NC,Transylvania County,37175,74.6,61.5,40.9,73.344344441689,-32.444344441689005
2019,NC,Transylvania County,37175,40.9,56.9,41.6,41.08884819253253,0.5111518074674706
2020,NC,Transylvania County,37175,41.6,53.8,39.8,41.598882117721374,-1.7988821177213765
2021,NC,Transylvania County,37175,39.8,52.1,34.5,39.80323770381772,-5.303237703817722
2022,NC,Transylvania County,37175,34.5,49.0,31.6,34.611450043255594,-3.011450043255593
2017,NC,Tyrrell County,37177,79.3,72.2,70.6,78.346387784944,-7.746387784944005
2018,NC,Tyrrell County,37177,70.6,61.5,12.5,69.54313005118836,-57.043130051188356
2019,NC,Tyrrell County,37177,12.5,56.9,10.4,14.100226019977912,-3.7002260199779116
2020,NC,Tyrrell County,37177,10.4,53.8,8.0,11.9494098718163,-3.9494098718163
2021,NC,Tyrrell County,37177,8.0,52.1,5.5,9.583583299337553,-4.083583299337553
2022,NC,Tyrrell County,37177,5.5,49.0,3.9,7.052645712125877,-3.1526457121258775
2017,NC,Union County,37179,60.4,72.2,51.7,60.38564978982841,-8.68564978982841
2018,NC,Union County,37179,51.7,61.5,26.0,51.582392056072784,-25.582392056072784
2019,NC,Union County,37179,26.0,56.9,23.4,26.929324587917606,-3.529324587917607
2020,NC,Union County,37179,23.4,53.8,19.9,24.303356640943413,-4.403356640943414
2021,NC,Union County,37179,19.9,52.1,23.1,20.892196111076988,2.2078038889230136
2022,NC,Union County,37179,23.1,49.0,20.8,23.77798903032874,-2.9779890303287395
2017,NC,Vance County,37181,101.6,72.2,86.8,99.53815801198512,-12.73815801198512
2018,NC,Vance County,37181,86.8,61.5,49.4,84.938048332716,-35.538048332715995
2019,NC,Vance County,37181,49.4,56.9,46.0,49.16642877234641,-3.166428772346407
2020,NC,Vance County,37181,46.0,53.8,45.0,45.78021794727209,-0.7802179472720923
2021,NC,Vance County,37181,45.0,52.1,38.6,44.74481641146857,-6.144816411468568
2022,NC,Vance County,37181,38.6,49.0,30.3,38.507694793518766,-8.207694793518765
2017,NC,Wake County,37183,47.4,72.2,41.1,48.0317030207013,-6.931703020701299
2018,NC,Wake County,37183,41.1,61.5,39.1,41.50917392124606,-2.409173921246058
2019,NC,Wake County,37183,39.1,56.9,37.4,39.378301716807236,-1.9783017168072377
2020,NC,Wake County,37183,37.4,53.8,38.0,37.60760700769569,0.392392992304309
2021,NC,Wake County,37183,38.0,52.1,35.8,38.092691228092434,-2.292691228092437
2022,NC,Wake County,37183,35.8,49.0,34.8,35.846844720168306,-1.046844720168309
2017,NC,Warren County,37185,29.4,72.2,24.8,30.926238263448376,-6.126238263448375
2018,NC,Warren County,37185,24.8,61.5,2.7,26.019225279955908,-23.31922527995591
2019,NC,Warren County,37185,2.7,56.9,2.7,4.787250763251318,-2.087250763251318
2020,NC,Warren County,37185,2.7,53.8,3.3,4.632072170102549,-1.332072170102549
2021,NC,Warren County,37185,3.3,52.1,3.1,5.1171563904992885,-2.0171563904992884
2022,NC,Warren County,37185,3.1,49.0,2.0,4.771917077825487,-2.7719170778254867
2017,NC,Washington County,37187,86.8,72.2,84.8,85.47366476713272,-0.6736647671327205
2018,NC,Washington County,37187,84.8,61.5,41.1,83.03744113746566,-41.93744113746566
2019,NC,Washington County,37187,41.1,56.9,30.5,41.27890891205757,-10.778908912057567
2020,NC,Washington County,37187,30.5,53.8,36.3,31.05051218408207,5.249487815917927
2021,NC,Washington County,37187,36.3,52.1,31.7,36.47717511212965,-4.777175112129651
2022,NC,Washington County,37187,31.7,49.0,28.8,31.950599969905134,-3.1505999699051337
2017,NC,Watauga County,37189,68.7,72.2,63.5,68.27316965011728,-4.773169650117282
2018,NC,Watauga County,37189,63.5,61.5,55.7,62.795974508049696,-7.095974508049693
2019,NC,Watauga County,37189,55.7,56.9,57.1,55.15334143738494,1.9466585626150632
2020,NC,Watauga County,37189,57.1,53.8,52.4,56.3285878809114,-3.928587880911401
2021,NC,Watauga County,37189,52.4,52.1,51.2,51.77706303389477,-0.5770630338947669
2022,NC,Watauga County,37189,51.2,49.0,55.6,50.481520123595814,5.118479876404187
2017,NC,Wayne County,37191,71.1,72.2,59.0,70.55389828441766,-11.553898284417656
2018,NC,Wayne County,37191,59.0,61.5,42.0,58.519608318736466,-16.519608318736466
2019,NC,Wayne County,37191,42.0,56.9,43.1,42.13418214992021,0.9658178500797945
2020,NC,Wayne County,37191,43.1,53.8,41.3,43.02433751415912,-1.7243375141591244
2021,NC,Wayne County,37191,41.3,52.1,35.1,41.22869310025547,-6.128693100255468
2022,NC,Wayne County,37191,35.1,49.0,30.7,35.181632201830695,-4.4816322018306955
2017,NC,Wilkes County,37193,79.1,72.2,67.8,78.15632706541896,-10.356327065418967
2018,NC,Wilkes County,37193,67.8,61.5,33.4,66.8822799778379,-33.4822799778379
2019,NC,Wilkes County,37193,33.4,56.9,37.6,33.961571210343806,3.6384287896561958
2020,NC,Wilkes County,37193,37.6,53.8,37.1,37.79766772722073,-0.6976677272207255
2021,NC,Wilkes County,37193,37.1,52.1,39.5,37.23741799022979,2.262582009770213
2022,NC,Wilkes County,37193,39.5,49.0,40.7,39.362968031381406,1.3370319686185965
2017,NC,Wilson County,37195,81.8,72.2,72.1,80.7221467790069,-8.622146779006911
2018,NC,Wilson County,37195,72.1,61.5,34.1,70.9685854476261,-36.868585447626096
2019,NC,Wilson County,37195,34.1,56.9,34.4,34.626783728681424,-0.2267837286814256
2020,NC,Wilson County,37195,34.4,53.8,37.2,34.7566962148202,2.4433037851798005
2021,NC,Wilson County,37195,37.2,52.1,43.3,37.332448349992305,5.967551650007692
2022,NC,Wilson County,37195,43.3,49.0,36.9,42.974121702357024,-6.074121702357026
2017,NC,Yadkin County,37197,55.5,72.2,46.9,55.72916216146512,-8.82916216146512
2018,NC,Yadkin County,37197,46.9,61.5,28.6,47.020934787471994,-18.420934787471992
2019,NC,Yadkin County,37197,28.6,56.9,20.0,29.400113941743033,-9.400113941743033
2020,NC,Yadkin County,37197,20.0,53.8,19.8,21.072324409017863,-1.2723244090178625
2021,NC,Yadkin County,37197,19.8,52.1,23.9,20.797165751314473,3.102834248685525
2022,NC,Yadkin County,37197,23.9,49.0,25.2,24.538231908428866,0.6617680915711333
2017,NC,Yancey County,37199,84.9,72.2,74.0,83.66808793164492,-9.66808793164492
2018,NC,Yancey County,37199,74.0,61.5,35.7,72.77416228311391,-37.07416228311391
2019,NC,Yancey County,37199,35.7,56.9,28.1,36.14726948488169,-8.047269484881689
2020,NC,Yancey County,37199,28.1,53.8,31.6,28.769783549781682,2.8302164502183196
2021,NC,Yancey County,37199,31.6,52.1,32.1,32.01074820329139,0.08925179670860928
2022,NC,Yancey County,37199,32.1,49.0,30.3,32.330721408955206,-2.0307214089552055
2017,ND,Adams County,38001,100.1,41.7,85.0,96.58594548940626,-11.585945489406257
2018,ND,Adams County,38001,85.0,37.4,111.7,82.02111343928574,29.67888656071426
2019,ND,Adams County,38001,111.7,38.8,98.9,107.464300150848,-8.564300150847998
2020,ND,Adams County,38001,98.9,36.1,88.7,95.16525855237441,-6.465258552374408
2021,ND,Adams County,38001,88.7,36.7,93.3,85.50219642301364,7.797803576986354
2022,ND,Adams County,38001,93.3,34.0,98.6,89.73843742321787,8.86156257678212
2017,ND,Barnes County,38003,53.8,41.7,51.0,52.58688891936122,-1.586888919361222
2018,ND,Barnes County,38003,51.0,37.4,38.6,49.710791120030215,-11.110791120030214
2019,ND,Barnes County,38003,38.6,38.8,33.3,37.997107164448614,-4.697107164448617
2020,ND,Barnes County,38003,33.3,36.1,32.0,32.82534254816374,-0.8253425481637393
2021,ND,Barnes County,38003,32.0,36.7,31.0,31.61998243766692,-0.6199824376669199
2022,ND,Barnes County,38003,31.0,34.0,33.5,30.534523291170252,2.9654767088297476
2017,ND,Benson County,38005,6.5,41.7,4.0,7.637528751691033,-3.6375287516910326
2018,ND,Benson County,38005,4.0,37.4,4.4,5.046522031647576,-0.6465220316475753
2019,ND,Benson County,38005,4.4,38.8,2.0,5.496724125668053,-3.4967241256680532
2020,ND,Benson County,38005,2.0,36.1,2.1,3.0808399424961537,-0.9808399424961536
2021,ND,Benson County,38005,2.1,36.7,2.0,3.205904868674561,-1.205904868674561
2022,ND,Benson County,38005,2.0,34.0,2.9,2.975718960040535,-0.07571896004053524
2017,ND,Bottineau County,38009,29.4,41.7,26.4,29.399481137307255,-2.9994811373072565
2018,ND,Bottineau County,38009,26.4,37.4,12.1,26.333322618451216,-14.233322618451217
2019,ND,Bottineau County,38009,12.1,38.8,16.7,12.814061827381805,3.8859381726181947
2020,ND,Bottineau County,38009,16.7,36.1,10.8,17.050302827586044,-6.250302827586044
2021,ND,Bottineau County,38009,10.8,36.7,12.1,11.473546168013476,0.6264538319865238
2022,ND,Bottineau County,38009,12.1,34.0,10.8,12.573785296054677,-1.773785296054676
2017,ND,Bowman County,38011,52.2,41.7,40.8,51.06640316316096,-10.266403163160966
2018,ND,Bowman County,38011,40.8,37.4,27.7,40.017694424253555,-12.317694424253556
2019,ND,Bowman County,38011,27.7,38.8,12.9,27.63879795033434,-14.73879795033434
2020,ND,Bowman County,38011,12.9,36.1,12.8,13.439149156610426,-0.6391491566104257
2021,ND,Bowman County,38011,12.8,36.7,6.1,13.374153363263801,-7.274153363263801
2022,ND,Bowman County,38011,6.1,34.0,3.3,6.871963710303702,-3.5719637103037023
2019,ND,Burke County,38013,4.5,38.8,1.1,5.5917544854305685,-4.491754485430569
2020,ND,Burke County,38013,1.1,36.1,4.0,2.2255667046335073,1.7744332953664927
2021,ND,Burke County,38013,4.0,36.7,7.5,5.01148170416237,2.48851829583763
2022,ND,Burke County,38013,7.5,34.0,9.6,8.20238874697893,1.3976112530210703
2017,ND,Burleigh County,38015,57.9,41.7,52.3,56.48313366962439,-4.1831336696243895
2018,ND,Burleigh County,38015,52.3,37.4,68.4,50.94618579694292,17.453814203057085
2019,ND,Burleigh County,38015,68.4,38.8,61.4,66.31615437367846,-4.916154373678459
2020,ND,Burleigh County,38015,61.4,36.1,64.7,59.52887364143081,5.17112635856919
2021,ND,Burleigh County,38015,64.7,36.7,64.0,62.69491008000974,1.3050899199902588
2022,ND,Burleigh County,38015,64.0,34.0,56.1,61.89454201280061,-5.794542012800612
2017,ND,Cass County,38017,24.8,41.7,20.8,25.028084588231508,-4.228084588231507
2018,ND,Cass County,38017,20.8,37.4,40.1,21.011622471750307,19.088377528249694
2019,ND,Cass County,38017,40.1,38.8,35.8,39.422562560886355,-3.622562560886358
2020,ND,Cass County,38017,35.8,36.1,36.5,35.20110154222665,1.2988984577733476
2021,ND,Cass County,38017,36.5,36.7,32.0,35.89634862698015,-3.8963486269801493
2022,ND,Cass County,38017,32.0,34.0,30.5,31.48482688879541,-0.9848268887954106
2017,ND,Cavalier County,38019,45.3,41.7,42.4,44.50930833954734,-2.10930833954734
2018,ND,Cavalier County,38019,42.4,37.4,40.4,41.538180180453814,-1.1381801804538156
2019,ND,Cavalier County,38019,40.4,38.8,31.1,39.7076536401739,-8.6076536401739
2020,ND,Cavalier County,38019,31.1,36.1,40.4,30.734674633388387,9.665325366611611
2021,ND,Cavalier County,38019,40.4,36.7,39.7,39.602532657718285,0.0974673422817176
2022,ND,Cavalier County,38019,39.7,34.0,47.5,38.802164590509165,8.697835409490835
2017,ND,Dickey County,38021,63.1,41.7,51.6,61.424712377275235,-9.824712377275233
2018,ND,Dickey County,38021,51.6,37.4,35.3,50.280973278605316,-14.980973278605319
2019,ND,Dickey County,38021,35.3,38.8,30.5,34.86110529228557,-4.361105292285572
2020,ND,Dickey County,38021,30.5,36.1,21.8,30.164492474813287,-8.364492474813286
2021,ND,Dickey County,38021,21.8,36.7,22.6,21.926885741890267,0.6731142581097345
2022,ND,Dickey County,38021,22.6,34.0,24.2,22.551973071118887,1.6480269288811122
2017,ND,Divide County,38023,0.1,41.7,3.9,1.5555857268899933,2.3444142731100066
2019,ND,Divide County,38023,3.9,38.8,4.0,5.0215723268554715,-1.0215723268554715
2020,ND,Divide County,38023,4.0,36.1,1.7,4.981447137746478,-3.2814471377464782
2021,ND,Divide County,38023,1.7,36.7,0.5,2.825783429624496,-2.325783429624496
2022,ND,Divide County,38023,0.5,34.0,0.5,1.5502635636027913,-1.0502635636027913
2017,ND,Dunn County,38025,16.9,41.7,17.2,17.52068616699272,-0.3206861669927221
2018,ND,Dunn County,38025,17.2,37.4,4.4,17.59052952029972,-13.190529520299721
2019,ND,Dunn County,38025,4.4,38.8,1.4,5.496724125668053,-4.096724125668054
2020,ND,Dunn County,38025,1.4,36.1,1.7,2.5106577839210558,-0.8106577839210558
2021,ND,Dunn County,38025,1.7,36.7,1.8,2.825783429624496,-1.0257834296244959
2022,ND,Dunn County,38025,1.8,34.0,1.8,2.785658240515503,-0.9856582405155028
2017,ND,Eddy County,38027,74.5,41.7,77.3,72.2581733902021,5.041826609797894
2018,ND,Eddy County,38027,77.3,37.4,0.6,74.70377573757199,-74.103775737572
2019,ND,Eddy County,38027,0.6,38.8,0.2,1.8855704546924348,-1.6855704546924348
2020,ND,Eddy County,38027,0.2,36.1,0.1,1.3702934667708608,-1.2702934667708607
2022,ND,Eddy County,38027,0.1,34.0,0.2,1.1701421245527264,-0.9701421245527264
2017,ND,Emmons County,38029,48.0,41.7,45.7,47.07512805313528,-1.3751280531352776
2018,ND,Emmons County,38029,45.7,37.4,38.2,44.67418205261686,-6.474182052616854
2019,ND,Emmons County,38029,38.2,38.8,36.3,37.61698572539855,-1.3169857253985526
2020,ND,Emmons County,38029,36.3,36.1,36.6,35.67625334103923,0.9237466589607735
2021,ND,Emmons County,38029,36.6,36.7,25.6,35.99137898674267,-10.391378986742666
2022,ND,Emmons County,38029,25.6,34.0,24.0,25.402883863994376,-1.4028838639943757
2017,ND,Foster County,38031,87.9,41.7,82.1,84.99224159837928,-2.892241598379286
2018,ND,Foster County,38031,82.1,37.4,85.8,79.26523300617276,6.534766993827233
2019,ND,Foster County,38031,85.8,38.8,74.0,82.85143697235628,-8.851436972356282
2020,ND,Foster County,38031,74.0,36.1,60.6,71.50269897150785,-10.902698971507853
2021,ND,Foster County,38031,60.6,36.7,51.5,58.79866532974657,-7.298665329746569
2022,ND,Foster County,38031,51.5,34.0,51.1,50.01574704248608,1.0842529575139181
2019,ND,Golden Valley County,38033,4.8,38.8,6.2,5.876845564718118,0.32315443528188226
2020,ND,Golden Valley County,38033,6.2,36.1,5.1,7.072115052521836,-1.9721150525218363
2021,ND,Golden Valley County,38033,5.1,36.7,2.6,6.056815661550049,-3.4568156615500487
2022,ND,Golden Valley County,38033,2.6,34.0,2.6,3.5459011186156326,-0.9459011186156325
2017,ND,Grand Forks County,38035,53.8,41.7,47.0,52.58688891936122,-5.586888919361222
2018,ND,Grand Forks County,38035,47.0,37.4,59.5,45.90957672952956,13.590423270470438
2019,ND,Grand Forks County,38035,59.5,38.8,53.5,57.85845235481451,-4.35845235481451
2020,ND,Grand Forks County,38035,53.5,36.1,57.2,52.02147522019203,5.178524779807972
2021,ND,Grand Forks County,38035,57.2,36.7,56.8,55.56763309782102,1.232366902178974
2022,ND,Grand Forks County,38035,56.8,34.0,55.3,55.05235610989944,0.2476438901005551
2017,ND,Grant County,38037,0.3,41.7,4.8,1.7456464464150256,3.054353553584974
2019,ND,Grant County,38037,4.8,38.8,5.9,5.876845564718118,0.023154435281882435
2020,ND,Grant County,38037,5.9,36.1,7.7,6.787023973234287,0.9129760267657128
2021,ND,Grant County,38037,7.7,36.7,5.9,8.527605015375471,-2.6276050153754706
2022,ND,Grant County,38037,5.9,34.0,4.7,6.68190299077867,-1.9819029907786696
2017,ND,Griggs County,38039,53.7,41.7,47.3,52.49185855959871,-5.191858559598714
2018,ND,Griggs County,38039,47.3,37.4,5.2,46.19466780881711,-40.994667808817105
2019,ND,Griggs County,38039,5.2,38.8,8.2,6.256967003768183,1.9430329962318167
2020,ND,Griggs County,38039,8.2,36.1,4.2,8.972722247772161,-4.772722247772161
2021,ND,Griggs County,38039,4.2,36.7,6.4,5.201542423687402,1.198457576312598
2022,ND,Griggs County,38039,6.4,34.0,7.3,7.1570547895912515,0.1429452104087483
2017,ND,Hettinger County,38041,23.1,41.7,17.9,23.412568472268735,-5.512568472268736
2018,ND,Hettinger County,38041,17.9,37.4,0.9,18.255742038637337,-17.355742038637338
2019,ND,Hettinger County,38041,0.9,38.8,1.4,2.1706615339799837,-0.7706615339799838
2020,ND,Hettinger County,38041,1.4,36.1,1.5,2.5106577839210558,-1.0106577839210558
2021,ND,Hettinger County,38041,1.5,36.7,1.2,2.635722710099463,-1.4357227100994632
2022,ND,Hettinger County,38041,1.2,34.0,3.6,2.2154760819404054,1.3845239180595947
2017,ND,Kidder County,38043,30.0,41.7,25.2,29.969663295882356,-4.769663295882356
2018,ND,Kidder County,38043,25.2,37.4,18.6,25.192958301301022,-6.592958301301021
2019,ND,Kidder County,38043,18.6,38.8,18.9,18.991035211945363,-0.09103521194536413
2020,ND,Kidder County,38043,18.9,36.1,19.3,19.1409707423614,0.15902925763860054
2021,ND,Kidder County,38043,19.3,36.7,20.8,19.55112674782736,1.2488732521726398
2022,ND,Kidder County,38043,20.8,34.0,22.0,20.841426595393592,1.1585734046064076
2017,ND,Lamoure County,38045,31.7,41.7,33.2,31.585179411845132,1.6148205881548705
2018,ND,Lamoure County,38045,33.2,37.4,6.2,32.79538708230233,-26.595387082302327
2019,ND,LaMoure County,38045,6.2,38.8,7.3,7.207270601393345,0.09272939860665463
2020,ND,LaMoure County,38045,7.3,36.1,8.3,8.117449009909516,0.18255099009048514
2021,ND,LaMoure County,38045,8.3,36.7,7.2,9.09778717395057,-1.8977871739505696
2022,ND,LaMoure County,38045,7.2,34.0,8.3,7.917297667691381,0.38270233230861983
2017,ND,Mchenry County,38049,19.7,41.7,20.1,20.181536240343178,-0.0815362403431763
2018,ND,Mchenry County,38049,20.1,37.4,6.5,20.346409953412696,-13.846409953412696
2019,ND,McHenry County,38049,6.5,38.8,6.2,7.492361680680894,-1.2923616806808935
2020,ND,McHenry County,38049,6.2,36.1,9.1,7.072115052521836,2.0278849474781637
2021,ND,McHenry County,38049,9.1,36.7,15.9,9.858030052050697,6.041969947949303
2022,ND,McHenry County,38049,15.9,34.0,14.3,16.184938967030295,-1.884938967030294
2017,ND,Mcintosh County,38051,35.5,41.7,29.8,35.19633308282075,-5.39633308282075
2018,ND,Mcintosh County,38051,29.8,37.4,30.0,29.564354850376773,0.43564514962322676
2019,ND,McIntosh County,38051,30.0,38.8,19.5,29.824496224872217,-10.324496224872217
2020,ND,McIntosh County,38051,19.5,36.1,16.5,19.711152900936497,-3.211152900936497
2021,ND,McIntosh County,38051,16.5,36.7,20.4,16.8902766744769,3.5097233255230975
2022,ND,McIntosh County,38051,20.4,34.0,25.9,20.461305156343528,5.438694843656471
2017,ND,Mckenzie County,38053,34.6,41.7,37.6,34.3410598449581,3.2589401550418984
2018,ND,Mckenzie County,38053,37.6,37.4,12.1,36.97672291185304,-24.876722911853037
2019,ND,McKenzie County,38053,12.1,38.8,12.4,12.814061827381805,-0.4140618273818042
2020,ND,McKenzie County,38053,12.4,36.1,13.0,12.963997357797844,0.03600264220215621
2021,ND,McKenzie County,38053,13.0,36.7,11.6,13.564214082788832,-1.964214082788832
2022,ND,McKenzie County,38053,11.6,34.0,9.1,12.098633497242096,-2.9986334972420963
2017,ND,Mclean County,38055,35.0,41.7,34.6,34.72118128400817,-0.1211812840081663
2018,ND,Mclean County,38055,34.6,37.4,24.9,34.12581211897755,-9.22581211897755
2019,ND,McLean County,38055,24.9,38.8,21.8,24.977947876983883,-3.1779478769838825
2020,ND,McLean County,38055,21.8,36.1,23.3,21.896851175474374,1.4031488245256263
2021,ND,McLean County,38055,23.3,36.7,22.6,23.35234113832801,-0.7523411383280099
2022,ND,McLean County,38055,22.6,34.0,22.2,22.551973071118887,-0.35197307111888776
2017,ND,Mercer County,38057,62.0,41.7,53.4,60.37937841988756,-6.97937841988756
2018,ND,Mercer County,38057,53.4,37.4,42.7,51.991519754330604,-9.2915197543306
2019,ND,Mercer County,38057,42.7,38.8,31.8,41.89335191471178,-10.093351914711779
2020,ND,Mercer County,38057,31.8,36.1,28.0,31.399887151726,-3.3998871517259985
2021,ND,Mercer County,38057,28.0,36.7,28.8,27.818768047166273,0.9812319528337277
2022,ND,Mercer County,38057,28.8,34.0,26.4,28.443855376394893,-2.0438553763948946
2017,ND,Morton County,38059,38.4,41.7,37.4,37.95221351593372,-0.5522135159337225
2018,ND,Morton County,38059,37.4,37.4,9.9,36.786662192328,-26.886662192328004
2019,ND,Morton County,38059,9.9,38.8,10.4,10.723393912606447,-0.3233939126064467
2020,ND,Morton County,38059,10.4,36.1,8.0,11.063390162547519,-3.0633901625475186
2021,ND,Morton County,38059,8.0,36.7,6.7,8.81269609466302,-2.1126960946630193
2022,ND,Morton County,38059,6.7,34.0,7.3,7.4421458688788,-0.1421458688788002
2017,ND,Mountrail County,38061,10.7,41.7,8.1,11.628803861716715,-3.5288038617167157
2018,ND,Mountrail County,38061,8.1,37.4,2.5,8.942766781910741,-6.442766781910741
2019,ND,Mountrail County,38061,2.5,38.8,2.4,3.6911472901802433,-1.2911472901802434
2020,ND,Mountrail County,38061,2.4,36.1,2.7,3.460961381546219,-0.7609613815462186
2021,ND,Mountrail County,38061,2.7,36.7,3.4,3.776087027249659,-0.37608702724965903
2022,ND,Mountrail County,38061,3.4,34.0,4.3,4.306143996715763,-0.006143996715763045
2017,ND,Nelson County,38063,28.1,41.7,30.7,28.164086460394547,2.5359135396054526
2018,ND,Nelson County,38063,30.7,37.4,4.9,30.419628088239417,-25.519628088239415
2019,ND,Nelson County,38063,4.9,38.8,4.9,5.971875924480634,-1.0718759244806337
2020,ND,Nelson County,38063,4.9,36.1,6.0,5.836720375609125,0.16327962439087518
2021,ND,Nelson County,38063,6.0,36.7,7.0,6.912088899412695,0.08791110058730478
2022,ND,Nelson County,38063,7.0,34.0,11.7,7.7272369481663485,3.9727630518336507
2019,ND,Oliver County,38065,0.1,38.8,0.1,1.4104186558798535,-1.3104186558798534
2017,ND,Pembina County,38067,51.6,41.7,45.3,50.49622100458587,-5.1962210045858725
2018,ND,Pembina County,38067,45.3,37.4,42.3,44.294060613566785,-1.9940606135667878
2019,ND,Pembina County,38067,42.3,38.8,38.1,41.51323047566171,-3.413230475661706
2020,ND,Pembina County,38067,38.1,36.1,33.1,37.38679981676453,-4.286799816764528
2021,ND,Pembina County,38067,33.1,36.7,21.1,32.6653163950546,-11.565316395054602
2022,ND,Pembina County,38067,21.1,34.0,20.3,21.126517674681143,-0.826517674681142
2017,ND,Pierce County,38069,50.2,41.7,53.8,49.16579596791064,4.634204032089357
2018,ND,Pierce County,38069,53.8,37.4,48.3,52.37164119338067,-4.071641193380671
2019,ND,Pierce County,38069,48.3,38.8,42.6,47.215052061412685,-4.615052061412683
2020,ND,Pierce County,38069,42.6,36.1,39.7,41.66316600607776,-1.9631660060777563
2021,ND,Pierce County,38069,39.7,36.7,39.3,38.937320139380674,0.36267986061932334
2022,ND,Pierce County,38069,39.3,34.0,41.1,38.42204315145909,2.6779568485409087
2017,ND,Ramsey County,38071,109.7,41.7,100.5,105.70886002660782,-5.208860026607823
2018,ND,Ramsey County,38071,100.5,37.4,66.4,96.75081920247577,-30.350819202475762
2019,ND,Ramsey County,38071,66.4,38.8,62.9,64.41554717842814,-1.5155471784281431
2020,ND,Ramsey County,38071,62.9,36.1,53.1,60.954329037868554,-7.854329037868553
2021,ND,Ramsey County,38071,53.1,36.7,54.9,51.67138834755785,3.2286116524421473
2022,ND,Ramsey County,38071,54.9,34.0,52.5,53.24677927441163,-0.7467792744116295
2017,ND,Ransom County,38073,47.0,41.7,46.2,46.124824455510115,0.07517554448988761
2018,ND,Ransom County,38073,46.2,37.4,30.8,45.14933385142944,-14.349333851429439
2019,ND,Ransom County,38073,30.8,38.8,22.8,30.584739102972346,-7.784739102972345
2020,ND,Ransom County,38073,22.8,36.1,23.9,22.847154773099536,1.0528452269004624
2021,ND,Ransom County,38073,23.9,36.7,23.9,23.922523296903105,-0.02252329690310617
2022,ND,Ransom County,38073,23.9,34.0,19.9,23.787367748031595,-3.887367748031597
2017,ND,Renville County,38075,24.5,41.7,23.6,24.74299350894396,-1.1429935089439596
