YEAR,STATE_ABBREV,COUNTY_NAME,FIPS,opioid_dispensing_rate,state_rate,target_next_year,predicted_rate,error
2022,GA,Oglethorpe County,13221,1.6,49.8,2.2,-6.0457982860629045,8.245798286062904
2017,GA,Paulding County,13223,53.0,71.3,46.4,50.4945560104718,-4.094556010471798
2018,GA,Paulding County,13223,46.4,63.2,26.8,41.554569238009336,-14.754569238009335
2019,GA,Paulding County,13223,26.8,58.1,26.4,20.969319168361622,5.430680831638377
2020,GA,Paulding County,13223,26.4,54.0,29.8,19.29194820624931,10.508051793750692
2021,GA,Paulding County,13223,29.8,52.8,23.7,22.20693707872646,1.4930629212735376
2022,GA,Paulding County,13223,23.7,49.8,16.1,15.355798083588539,0.7442019164114626
2017,GA,Peach County,13225,79.8,71.3,71.9,76.44762310127082,-4.5476231012708155
2018,GA,Peach County,13225,71.9,63.2,45.8,66.24871889529948,-20.44871889529948
2019,GA,Peach County,13225,45.8,58.1,45.9,39.368881658107206,6.5311183418927925
2020,GA,Peach County,13225,45.9,54.0,41.0,38.175709708882934,2.824290291117066
2021,GA,Peach County,13225,41.0,52.8,36.7,33.0529949674186,3.6470050325814043
2022,GA,Peach County,13225,36.7,49.8,36.6,27.944972418677622,8.65502758132238
2017,GA,Pickens County,13227,112.0,71.3,101.9,107.63003953126073,-5.730039531260729
2018,GA,Pickens County,13227,101.9,63.2,32.7,95.30065966858199,-62.60065966858198
2019,GA,Pickens County,13227,32.7,58.1,32.7,26.682867520440517,6.017132479559486
2020,GA,Pickens County,13227,32.7,54.0,32.0,25.39285576863864,6.60714423136136
2021,GA,Pickens County,13227,32.0,52.8,45.7,24.337412735433844,21.36258726456616
2022,GA,Pickens County,13227,45.7,49.8,49.7,36.66055465066238,13.039445349337626
2017,GA,Pierce County,13229,62.4,71.3,55.4,59.59749745276697,-4.197497452766974
2018,GA,Pierce County,13229,55.4,63.2,40.1,50.27015146999409,-10.170151469994089
2019,GA,Pierce County,13229,40.1,58.1,35.2,33.84901291118353,1.3509870888164741
2020,GA,Pierce County,13229,35.2,54.0,37.7,27.813850833078845,9.886149166921157
2021,GA,Pierce County,13229,37.7,52.8,35.9,29.85728148235753,6.04271851764247
2022,GA,Pierce County,13229,35.9,49.8,32.8,27.170253998056758,5.629746001943239
2017,GA,Pike County,13231,10.9,71.3,10.0,9.72499912529868,0.27500087470131973
2018,GA,Pike County,13231,10.0,63.2,4.0,6.304881099759907,-2.304881099759907
2019,GA,Pike County,13231,4.0,58.1,5.1,-1.1101558193330803,6.21015581933308
2020,GA,Pike County,13231,5.1,54.0,3.8,-1.33492974278127,5.13492974278127
2021,GA,Pike County,13231,3.8,52.8,4.2,-2.971411591451705,7.171411591451705
2022,GA,Pike County,13231,4.2,49.8,4.8,-3.52796341904509,8.32796341904509
2017,GA,Polk County,13233,152.6,71.3,138.5,146.9469993777697,-8.446999377769714
2018,GA,Polk County,13233,138.5,63.2,30.4,130.74402741198662,-100.34402741198662
2019,GA,Polk County,13233,30.4,58.1,29.5,24.455552061155522,5.044447938844478
2020,GA,Polk County,13233,29.5,54.0,25.4,22.293982086155168,3.1060179138448305
2021,GA,Polk County,13233,25.4,52.8,21.0,17.945985765311697,3.054014234688303
2022,GA,Polk County,13233,21.0,49.8,19.4,12.741123413993115,6.658876586006883
2017,GA,Pulaski County,13235,89.9,71.3,82.6,86.22844316160928,-3.628443161609283
2018,GA,Pulaski County,13235,82.6,63.2,34.1,76.61057777110356,-42.51057777110356
2019,GA,Pulaski County,13235,34.1,58.1,32.7,28.038624756527028,4.661375243472975
2020,GA,Pulaski County,13235,32.7,54.0,24.5,25.39285576863864,-0.8928557686386398
2021,GA,Pulaski County,13235,24.5,52.8,101.4,17.07442754211322,84.32557245788678
2022,GA,Pulaski County,13235,101.4,49.8,30.8,90.60032468639024,-59.80032468639024
2017,GA,Putnam County,13237,62.3,71.3,53.7,59.50065765018937,-5.800657650189365
2018,GA,Putnam County,13237,53.7,63.2,16.7,48.623874826174756,-31.923874826174757
2019,GA,Putnam County,13237,16.7,58.1,14.6,11.18849910802318,3.4115008919768197
2020,GA,Putnam County,13237,14.6,54.0,13.7,7.864851502091522,5.835148497908477
2021,GA,Putnam County,13237,13.7,52.8,20.3,6.615728863731519,13.684271136268482
2022,GA,Putnam County,13237,20.3,49.8,36.7,12.063244795949856,24.636755204050147
2019,GA,Quitman County,13239,1.0,58.1,0.7,-4.015349896661331,4.715349896661331
2020,GA,Quitman County,13239,0.7,54.0,3.4,-5.595881056196038,8.995881056196039
2021,GA,Quitman County,13239,3.4,52.8,0.2,-3.358770801762141,3.558770801762141
2022,GA,Quitman County,13239,0.2,49.8,3.6,-7.4015555221494225,11.001555522149422
2017,GA,Rabun County,13241,146.9,71.3,144.7,141.42713063084605,3.2728693691539377
2018,GA,Rabun County,13241,144.7,63.2,77.8,136.74809517179833,-58.94809517179833
2019,GA,Rabun County,13241,77.8,58.1,75.4,70.35761848294187,5.042381517058132
2020,GA,Rabun County,13241,75.4,54.0,73.4,66.7434514692774,6.656548530722603
2021,GA,Rabun County,13241,73.4,52.8,73.6,64.4290910025637,9.1709089974363
2022,GA,Rabun County,13241,73.6,49.8,68.9,63.6788595698151,5.221140430184903
2017,GA,Randolph County,13243,127.1,71.3,109.5,122.25284972047959,-12.752849720479588
2018,GA,Randolph County,13243,109.5,63.2,30.6,102.66048466448021,-72.06048466448021
2019,GA,Randolph County,13243,30.6,58.1,22.6,24.64923166631074,-2.049231666310739
2020,GA,Randolph County,13243,22.6,54.0,13.5,15.61203570830019,-2.1120357083001906
2021,GA,Randolph County,13243,13.5,52.8,11.4,6.422049258576301,4.977950741423699
2022,GA,Randolph County,13243,11.4,49.8,10.9,3.444502366542711,7.4554976334572896
2017,GA,Richmond County,13245,76.7,71.3,64.3,73.44558922136497,-9.145589221364972
2018,GA,Richmond County,13245,64.3,63.2,103.9,58.88889389940124,45.01110610059877
2019,GA,Richmond County,13245,103.9,58.1,88.6,95.63280695569766,-7.032806955697666
2020,GA,Richmond County,13245,88.6,54.0,88.8,79.52630540952168,9.273694590478314
2021,GA,Richmond County,13245,88.8,52.8,89.9,79.34242059951538,10.557579400484627
2022,GA,Richmond County,13245,89.9,49.8,91.8,79.46374738996528,12.33625261003472
2017,GA,Rockdale County,13247,74.1,71.3,67.5,70.92775435434714,-3.427754354347144
2018,GA,Rockdale County,13247,67.5,63.2,54.0,61.98776758188471,-7.987767581884711
2019,GA,Rockdale County,13247,54.0,58.1,49.4,47.309745469471096,2.0902545305289024
2020,GA,Rockdale County,13247,49.4,54.0,50.2,41.56510279909922,8.634897200900781
2021,GA,Rockdale County,13247,50.2,52.8,59.0,41.962256804558564,17.037743195441436
2022,GA,Rockdale County,13247,59.0,49.8,52.6,49.54024839348429,3.059751606515711
2017,GA,Schley County,13249,1.5,71.3,0.0,0.6220576830034972,-0.6220576830034972
2018,GA,Schley County,13249,0.0,63.2,15.7,-3.379099158000926,19.079099158000925
2019,GA,Schley County,13249,15.7,58.1,15.5,10.220101082247098,5.279898917752902
2020,GA,Schley County,13249,15.5,54.0,17.8,8.736409725289995,9.063590274710005
2021,GA,Schley County,13249,17.8,52.8,14.2,10.58616076941346,3.6138392305865388
2022,GA,Schley County,13249,14.2,49.8,8.7,6.156016838715747,2.5439831612842525
2017,GA,Screven County,13251,63.7,71.3,59.4,60.856414886275886,-1.456414886275887
2018,GA,Screven County,13251,59.4,63.2,23.2,54.14374357309843,-30.943743573098434
2019,GA,Screven County,13251,23.2,58.1,20.9,17.48308627556772,3.416913724432277
2020,GA,Screven County,13251,20.9,54.0,20.7,13.96575906448085,6.73424093551915
2021,GA,Screven County,13251,20.7,52.8,24.6,13.394515044164102,11.2054849558359
2022,GA,Screven County,13251,24.6,49.8,20.2,16.227356306787016,3.9726436932129836
2017,GA,Seminole County,13253,171.5,71.3,155.3,165.24972206493769,-9.949722064937674
2018,GA,Seminole County,13253,155.3,63.2,130.7,147.01311424502484,-16.31311424502485
2019,GA,Seminole County,13253,130.7,58.1,106.3,121.58587404649668,-15.285874046496687
2020,GA,Seminole County,13253,106.3,54.0,102.0,96.66695046575838,5.333049534241624
2021,GA,Seminole County,13253,102.0,52.8,108.1,92.12527453975969,15.974725460240307
2022,GA,Seminole County,13253,108.1,49.8,109.3,97.08859145908998,12.211408540910014
2017,GA,Spalding County,13255,120.9,71.3,109.4,116.24878196066788,-6.848781960667878
2018,GA,Spalding County,13255,109.4,63.2,97.0,102.56364486190262,-5.563644861902617
2019,GA,Spalding County,13255,97.0,58.1,92.2,88.95086057784268,3.2491394221573273
2020,GA,Spalding County,13255,92.2,54.0,99.3,83.0125383023156,16.287461697684392
2021,GA,Spalding County,13255,99.3,52.8,98.9,89.51059987016426,9.38940012983575
2022,GA,Spalding County,13255,98.9,49.8,94.6,88.17932962195003,6.420670378049962
2017,GA,Stephens County,13257,156.2,71.3,146.4,150.43323227056362,-4.033232270563616
2018,GA,Stephens County,13257,146.4,63.2,68.2,138.3943718156177,-70.19437181561769
2019,GA,Stephens County,13257,68.2,58.1,62.9,61.06099743549147,1.839002564508526
2020,GA,Stephens County,13257,62.9,54.0,55.5,54.63847614707635,0.8615238529236535
2021,GA,Stephens County,13257,55.5,52.8,51.1,47.094766341171805,4.005233658828196
2022,GA,Stephens County,13257,51.1,49.8,48.8,41.889903989853224,6.910096010146773
2017,GA,Stewart County,13259,52.3,71.3,52.2,49.81667739242853,2.383322607571472
2018,GA,Stewart County,13259,52.2,63.2,27.1,47.17127778751063,-20.07127778751063
2019,GA,Stewart County,13259,27.1,58.1,31.0,21.259838576094452,9.740161423905548
2020,GA,Stewart County,13259,31.0,54.0,28.0,23.74657912481929,4.2534208751807085
2021,GA,Stewart County,13259,28.0,52.8,23.9,20.463820632329515,3.4361793676704835
2022,GA,Stewart County,13259,23.9,49.8,11.8,15.549477688743757,-3.749477688743756
2017,GA,Sumter County,13261,106.6,71.3,99.7,102.40069019206986,-2.7006901920698567
2018,GA,Sumter County,13261,99.7,63.2,72.8,93.1701840118746,-20.3701840118746
2019,GA,Sumter County,13261,72.8,58.1,72.6,65.51562835406146,7.084371645938532
2020,GA,Sumter County,13261,72.6,54.0,73.9,64.03193699710435,9.868063002895653
2021,GA,Sumter County,13261,73.9,52.8,78.3,64.91329001545175,13.386709984548247
2022,GA,Sumter County,13261,78.3,49.8,81.9,68.2303302909627,13.669669709037308
2019,GA,Talbot County,13263,2.9,58.1,3.6,-2.1753936476867715,5.775393647686771
2020,GA,Talbot County,13263,3.6,54.0,3.4,-2.787526781445397,6.187526781445397
2021,GA,Talbot County,13263,3.4,52.8,3.1,-3.358770801762141,6.458770801762141
2022,GA,Talbot County,13263,3.1,49.8,2.1,-4.593201247398781,6.693201247398781
2017,GA,Tattnall County,13267,52.3,71.3,69.3,49.81667739242853,19.483322607571466
2018,GA,Tattnall County,13267,69.3,63.2,39.6,63.73088402828165,-24.13088402828165
2019,GA,Tattnall County,13267,39.6,58.1,38.1,33.36481389829549,4.735186101704514
2020,GA,Tattnall County,13267,38.1,54.0,36.4,30.622205107829487,5.777794892170512
2021,GA,Tattnall County,13267,36.4,52.8,31.0,28.598364048848616,2.401635951151384
2022,GA,Tattnall County,13267,31.0,49.8,21.5,22.425103671753952,-0.925103671753952
2017,GA,Taylor County,13269,91.2,71.3,76.0,87.48736059511818,-11.487360595118176
2018,GA,Taylor County,13269,76.0,63.2,3.2,70.21915080098142,-67.01915080098142
2019,GA,Taylor County,13269,3.2,58.1,3.7,-1.8848742399539482,5.584874239953948
2020,GA,Taylor County,13269,3.7,54.0,3.1,-2.690686978867788,5.790686978867788
2021,GA,Taylor County,13269,3.1,52.8,2.1,-3.649290209494964,5.749290209494964
2022,GA,Taylor County,13269,2.1,49.8,2.7,-5.561599273174863,8.261599273174863
2017,GA,Telfair County,13271,65.0,71.3,60.8,62.1153323197848,-1.315332319784801
2018,GA,Telfair County,13271,60.8,63.2,8.1,55.49950080918494,-47.399500809184936
2019,GA,Telfair County,13271,8.1,58.1,10.7,2.860276086348861,7.839723913651138
2020,GA,Telfair County,13271,10.7,54.0,14.3,4.088099201564795,10.211900798435206
2021,GA,Telfair County,13271,14.3,52.8,14.8,7.196767679197169,7.603232320802832
2022,GA,Telfair County,13271,14.8,49.8,16.5,6.737055654181397,9.762944345818603
2017,GA,Terrell County,13273,47.3,71.3,30.7,44.97468726354812,-14.27468726354812
2018,GA,Terrell County,13273,30.7,63.2,6.8,26.350720233324836,-19.550720233324835
2019,GA,Terrell County,13273,6.8,58.1,6.3,1.6013586528399522,4.698641347160048
2020,GA,Terrell County,13273,6.3,54.0,7.1,-0.17285211184996996,7.27285211184997
2021,GA,Terrell County,13273,7.1,52.8,10.6,0.22430189360936836,10.375698106390631
2022,GA,Terrell County,13273,10.6,49.8,13.0,2.6697839459218464,10.330216054078154
2017,GA,Thomas County,13275,104.1,71.3,97.7,99.97969512762965,-2.279695127629651
2018,GA,Thomas County,13275,97.7,63.2,127.8,91.23338796032243,36.566612039677565
2019,GA,Thomas County,13275,127.8,58.1,121.0,118.77751977174606,2.222480228253943
2020,GA,Thomas County,13275,121.0,54.0,93.7,110.9024014446668,-17.20240144466679
2021,GA,Thomas County,13275,93.7,52.8,110.9,84.0875709258182,26.812429074181807
2022,GA,Thomas County,13275,110.9,49.8,115.0,99.80010593126303,15.199894068736967
2017,GA,Tift County,13277,134.4,71.3,125.0,129.322155308645,-4.322155308644994
2018,GA,Tift County,13277,125.0,63.2,178.6,117.67065406400951,60.92934593599048
2019,GA,Tift County,13277,178.6,58.1,179.5,167.9721394811711,11.527860518828902
2020,GA,Tift County,13277,179.5,54.0,192.1,167.5536859525677,24.546314047432304
2021,GA,Tift County,13277,192.1,52.8,175.1,179.37793666218482,-4.277936662184828
2022,GA,Tift County,13277,175.1,49.8,168.8,161.97125918608756,6.828740813912447
2017,GA,Toombs County,13279,135.2,71.3,109.9,130.09687372926587,-20.19687372926586
2018,GA,Toombs County,13279,109.9,63.2,55.4,103.04784387479066,-47.64784387479066
2019,GA,Toombs County,13279,55.4,58.1,55.5,48.665502705557614,6.834497294442386
2020,GA,Toombs County,13279,55.5,54.0,43.0,47.472330756333335,-4.472330756333335
2021,GA,Toombs County,13279,43.0,52.8,46.8,34.98979101897076,11.810208981029234
2022,GA,Toombs County,13279,46.8,49.8,52.0,37.725792479016064,14.274207520983936
2017,GA,Towns County,13281,92.7,71.3,81.8,88.93995763378231,-7.139957633782316
2018,GA,Towns County,13281,81.8,63.2,44.0,75.83585935048269,-31.835859350482693
2019,GA,Towns County,13281,44.0,58.1,74.6,37.62576521171026,36.974234788289735
2020,GA,Towns County,13281,74.6,54.0,103.4,65.96873304865652,37.43126695134349
2021,GA,Towns County,13281,103.4,52.8,112.5,93.4810317758462,19.018968224153795
2022,GA,Towns County,13281,112.5,49.8,106.8,101.34954277250476,5.450457227495235
2017,GA,Treutlen County,13283,75.4,71.3,59.4,72.18667178785607,-12.786671787856072
2018,GA,Treutlen County,13283,59.4,63.2,1.3,54.14374357309843,-52.843743573098436
2019,GA,Treutlen County,13283,1.3,58.1,0.4,-3.7248304889285073,4.124830488928508
2020,GA,Treutlen County,13283,0.4,54.0,0.6,-5.886400463928862,6.486400463928861
2021,GA,Treutlen County,13283,0.6,52.8,0.3,-6.070285273935173,6.370285273935173
2022,GA,Treutlen County,13283,0.3,49.8,1.2,-7.3047157195718135,8.504715719571813
2017,GA,Troup County,13285,94.3,71.3,87.0,90.48939447502404,-3.489394475024042
2018,GA,Troup County,13285,87.0,63.2,77.4,80.87152908451833,-3.4715290845183233
2019,GA,Troup County,13285,77.4,58.1,80.4,69.97025927263145,10.429740727368554
2020,GA,Troup County,13285,80.4,54.0,81.1,71.58544159815781,9.51455840184218
2021,GA,Troup County,13285,81.1,52.8,76.2,71.88575580103954,4.314244198960466
2022,GA,Troup County,13285,76.2,49.8,61.8,66.19669443683293,-4.396694436832931
2017,GA,Turner County,13287,92.9,71.3,84.2,89.13363723893752,-4.933637238937521
2018,GA,Turner County,13287,84.2,63.2,40.1,78.16001461234531,-38.060014612345306
2019,GA,Turner County,13287,40.1,58.1,34.8,33.84901291118353,0.9509870888164684
2020,GA,Turner County,13287,34.8,54.0,32.3,27.42649162276841,4.8735083772315875
2021,GA,Turner County,13287,32.3,52.8,27.1,24.627932143166667,2.472067856833334
2022,GA,Turner County,13287,27.1,49.8,24.2,18.64835137122723,5.551648628772771
2017,GA,Twiggs County,13289,0.7,71.3,0.0,-0.15266073761737076,0.15266073761737076
2018,GA,Twiggs County,13289,0.0,63.2,0.9,-3.379099158000926,4.2790991580009266
2019,GA,Twiggs County,13289,0.9,58.1,0.2,-4.1121896992389395,4.31218969923894
2020,GA,Twiggs County,13289,0.2,54.0,0.1,-6.0800800690840795,6.180080069084079
2021,GA,Twiggs County,13289,0.1,52.8,0.2,-6.5544842868232145,6.754484286823215
2022,GA,Twiggs County,13289,0.2,49.8,0.2,-7.4015555221494225,7.601555522149423
2017,GA,Union County,13291,107.5,71.3,95.2,103.27224841526834,-8.072248415268334
2018,GA,Union County,13291,95.2,63.2,82.6,88.81239289588223,-6.212392895882232
2019,GA,Union County,13291,82.6,58.1,61.5,75.00592900666707,-13.505929006667074
2020,GA,Union County,13291,61.5,54.0,51.4,53.28271891098984,-1.8827189109898441
2021,GA,Union County,13291,51.4,52.8,48.0,43.12433443548986,4.875665564510143
2022,GA,Union County,13291,48.0,49.8,48.2,38.887870109947364,9.312129890052638
2017,GA,Upson County,13293,142.6,71.3,135.3,137.2630191200089,-1.9630191200088802
2018,GA,Upson County,13293,135.3,63.2,85.3,127.64515372950316,-42.34515372950317
2019,GA,Upson County,13293,85.3,58.1,86.5,77.6206036762625,8.879396323737495
2020,GA,Upson County,13293,86.5,54.0,78.2,77.49266955539191,0.7073304446080897
2021,GA,Upson County,13293,78.2,52.8,69.8,69.0774015262889,0.722598473711102
2022,GA,Upson County,13293,69.8,49.8,65.8,59.998947071865985,5.801052928134013
2017,GA,Walker County,13295,48.6,71.3,42.0,46.23360469705703,-4.233604697057032
2018,GA,Walker County,13295,42.0,63.2,17.5,37.29361792459458,-19.793617924594578
2019,GA,Walker County,13295,17.5,58.1,13.4,11.963217528644044,1.436782471355956
2020,GA,Walker County,13295,13.4,54.0,12.8,6.702773871160222,6.097226128839779
2021,GA,Walker County,13295,12.8,52.8,12.0,5.744170640533046,6.255829359466954
2022,GA,Walker County,13295,12.0,49.8,9.9,4.025541182008361,5.8744588179916395
2017,GA,Walton County,13297,100.3,71.3,86.7,96.29978262968054,-9.599782629680533
2018,GA,Walton County,13297,86.7,63.2,23.5,80.58100967678551,-57.08100967678551
2019,GA,Walton County,13297,23.5,58.1,22.3,17.773605683300545,4.526394316699456
2020,GA,Walton County,13297,22.3,54.0,19.9,15.321516300567367,4.578483699432631
2021,GA,Walton County,13297,19.9,52.8,18.9,12.619796623543238,6.280203376456761
2022,GA,Walton County,13297,18.9,49.8,17.4,10.707487559863338,6.69251244013666
2017,GA,Ware County,13299,213.4,71.3,194.8,205.8255993449556,-11.025599344955594
2018,GA,Ware County,13299,194.8,63.2,159.9,185.26483626318014,-25.364836263180138
2019,GA,Ware County,13299,159.9,58.1,158.5,149.86309639915834,8.636903600841663
2020,GA,Ware County,13299,158.5,54.0,155.0,147.21732741126993,7.782672588730065
2021,GA,Ware County,13299,155.0,52.8,152.0,143.45036990589213,8.549630094107869
2022,GA,Ware County,13299,152.0,49.8,146.8,139.60126479066005,7.198735209339958
2019,GA,Warren County,13301,7.3,58.1,6.3,2.0855576657279933,4.2144423342720065
2020,GA,Warren County,13301,6.3,54.0,6.2,-0.17285211184996996,6.37285211184997
2021,GA,Warren County,13301,6.2,52.8,6.0,-0.647256329589105,6.647256329589105
2022,GA,Warren County,13301,6.0,49.8,10.4,-1.7848469726481397,12.18484697264814
2017,GA,Washington County,13303,85.3,71.3,69.9,81.77381224303929,-11.873812243039282
2018,GA,Washington County,13303,69.9,63.2,29.3,64.31192284374731,-35.011922843747314
2019,GA,Washington County,13303,29.3,58.1,22.6,23.390314232801835,-0.7903142328018333
2020,GA,Washington County,13303,22.6,54.0,24.0,15.61203570830019,8.38796429169981
2021,GA,Washington County,13303,24.0,52.8,21.6,16.59022852922518,5.009771470774822
2022,GA,Washington County,13303,21.6,49.8,18.8,13.322162229458769,5.477837770541232
2017,GA,Wayne County,13305,139.3,71.3,115.5,134.06730563494781,-18.567305634947814
2018,GA,Wayne County,13305,115.5,63.2,105.3,108.4708728191367,-3.1708728191367044
2019,GA,Wayne County,13305,105.3,58.1,101.4,96.98856419178416,4.411435808215842
2020,GA,Wayne County,13305,101.4,54.0,100.2,91.92180013945557,8.278199860544433
2021,GA,Wayne County,13305,100.2,52.8,68.9,90.38215809336273,-21.482158093362727
2022,GA,Wayne County,13305,68.9,49.8,52.9,59.12738884866752,-6.227388848667523
2017,GA,Webster County,13307,61.3,71.3,62.0,58.532259624413285,3.4677403755867147
2018,GA,Webster County,13307,62.0,63.2,1.0,56.661578440116244,-55.661578440116244
2019,GA,Webster County,13307,1.0,58.1,1.0,-4.015349896661331,5.015349896661331
2020,GA,Webster County,13307,1.0,54.0,4.4,-5.305361648463212,9.705361648463212
2021,GA,Webster County,13307,4.4,52.8,16.5,-2.390372775986055,18.890372775986055
2022,GA,Webster County,13307,16.5,49.8,13.7,8.383332298000738,5.316667701999261
2017,GA,Wheeler County,13309,2.4,71.3,10.2,1.493615906201974,8.706384093798025
2018,GA,Wheeler County,13309,10.2,63.2,0.0,6.498560704915125,-6.498560704915125
2019,GA,Wheeler County,13309,0.0,58.1,0.0,-4.983747922437416,4.983747922437416
2020,GA,Wheeler County,13309,0.0,54.0,0.1,-6.273759674239297,6.373759674239297
2021,GA,Wheeler County,13309,0.1,52.8,0.0,-6.5544842868232145,6.5544842868232145
2022,GA,Wheeler County,13309,0.0,49.8,0.0,-7.595235127304639,7.595235127304639
2017,GA,White County,13311,91.9,71.3,83.6,88.16523921316144,-4.565239213161448
2018,GA,White County,13311,83.6,63.2,20.6,77.57897579687965,-56.978975796879645
2019,GA,White County,13311,20.6,58.1,21.2,14.965251408549904,6.234748591450096
2020,GA,White County,13311,21.2,54.0,20.4,14.256278472213673,6.143721527786326
2021,GA,White County,13311,20.4,52.8,19.6,13.103995636431279,6.496004363568723
2022,GA,White County,13311,19.6,49.8,18.1,11.385366177906597,6.714633822093404
2017,GA,Whitfield County,13313,87.2,71.3,75.7,83.61376849201385,-7.913768492013844
2018,GA,Whitfield County,13313,75.7,63.2,89.3,69.9286313932486,19.371368606751403
2019,GA,Whitfield County,13313,89.3,58.1,77.4,81.49419577936683,-4.094195779366828
2020,GA,Whitfield County,13313,77.4,54.0,66.7,68.68024752082957,-1.9802475208295647
2021,GA,Whitfield County,13313,66.7,52.8,61.3,57.94082422986395,3.359175770136048
2022,GA,Whitfield County,13313,61.3,49.8,47.3,51.76756385276927,-4.467563852769274
2017,GA,Wilcox County,13315,2.9,71.3,0.0,1.9778149190900152,-1.9778149190900152
2018,GA,Wilcox County,13315,0.0,63.2,2.2,-3.379099158000926,5.579099158000926
2019,GA,Wilcox County,13315,2.2,58.1,2.3,-2.853272265730034,5.153272265730034
2020,GA,Wilcox County,13315,2.3,54.0,3.2,-4.046444214954306,7.246444214954306
2021,GA,Wilcox County,13315,3.2,52.8,7.3,-3.5524504069173553,10.852450406917356
2022,GA,Wilcox County,13315,7.3,49.8,3.9,-0.5259295391392307,4.425929539139231
2017,GA,Wilkes County,13317,120.9,71.3,109.0,116.24878196066788,-7.248781960667884
2018,GA,Wilkes County,13317,109.0,63.2,54.0,102.17628565159217,-48.17628565159217
2019,GA,Wilkes County,13317,54.0,58.1,44.3,47.309745469471096,-3.009745469471099
2020,GA,Wilkes County,13317,44.3,54.0,41.3,36.62627286764119,4.673727132358806
2021,GA,Wilkes County,13317,41.3,52.8,41.2,33.34351437515142,7.856485624848581
2022,GA,Wilkes County,13317,41.2,49.8,46.6,32.30276353467,14.297236465330002
2017,GA,Wilkinson County,13319,81.3,71.3,73.7,77.90022013993496,-4.200220139934956
2018,GA,Wilkinson County,13319,73.7,63.2,49.7,67.99183534169643,-18.291835341696427
2019,GA,Wilkinson County,13319,49.7,58.1,53.2,43.14563395863394,10.054366041366066
2020,GA,Wilkinson County,13319,53.2,54.0,54.1,45.24501529704834,8.854984702951661
2021,GA,Wilkinson County,13319,54.1,52.8,54.0,45.7390091050853,8.260990894914698
2022,GA,Wilkinson County,13319,54.0,49.8,38.0,44.698258264603865,-6.698258264603865
2017,GA,Worth County,13321,82.7,71.3,78.8,79.25597737602149,-0.4559773760214938
2018,GA,Worth County,13321,78.8,63.2,32.0,72.93066527315445,-40.930665273154446
2019,GA,Worth County,13321,32.0,58.1,29.4,26.00498890239726,3.3950110976027403
2020,GA,Worth County,13321,29.4,54.0,28.0,22.197142283577556,5.802857716422444
2021,GA,Worth County,13321,28.0,52.8,28.7,20.463820632329515,8.236179367670484
2022,GA,Worth County,13321,28.7,49.8,29.5,20.197788212468957,9.302211787531043
