CDC Archive
This page is archived for historical purposes and is no longer being updated.

This is archived content from the CDC website. The information here may be outdated and links may no longer function. Go to CDC Home for all other recent information.

View in CDC ArchiveGo to CDC Archive Home Page
Skip directly to site contentSkip directly to search
U.S. County Opioid Dispensing Rates, 2018
Print
Related Pages
< U.S. County Opioid Dispensing Rates, 2017

U.S. Opioid Dispensing Rate Maps

U.S. County Opioid Dispensing Rate Maps, 2019 >

U.S. County Dispensing Rates, 2018
About the Maps
For detailed information about these maps, including data sources, please visit the U.S. Opioid Dispensing Rate Maps page.

U.S. County Opioid Dispensing Rates, 2018
U.S. County Prescribing Rates, 2018
County	State	County FIPS Code	Opioid Dispensing Rate per 100
PAMLICO	NC	37137	76.5
PASQUOTANK	NC	37139	95.4
PENDER	NC	37141	40.1
PERQUIMANS	NC	37143	25.2
PERSON	NC	37145	77.6
PITT	NC	37147	62.1
POLK	NC	37149	47.3
RANDOLPH	NC	37151	53.7
RICHMOND	NC	37153	115.3
ROBESON	NC	37155	103.1
ROCKINGHAM	NC	37157	107.8
ROWAN	NC	37159	63.4
RUTHERFORD	NC	37161	77.9
SAMPSON	NC	37163	65.4
SCOTLAND	NC	37165	142.7
STANLY	NC	37167	86.9
STOKES	NC	37169	70.5
SURRY	NC	37171	122.2
SWAIN	NC	37173	69.5
TRANSYLVANIA	NC	37175	74.6
TYRRELL	NC	37177	70.6
UNION	NC	37179	51.7
VANCE	NC	37181	86.8
WAKE	NC	37183	41.1
WARREN	NC	37185	24.8
WASHINGTON	NC	37187	84.8
WATAUGA	NC	37189	63.5
WAYNE	NC	37191	59.0
WILKES	NC	37193	67.8
WILSON	NC	37195	72.1
YADKIN	NC	37197	46.9
YANCEY	NC	37199	74.0
ADAMS	ND	38001	85.0
BARNES	ND	38003	51.0
BENSON	ND	38005	4.0
BOTTINEAU	ND	38009	26.4
BOWMAN	ND	38011	40.8
BURLEIGH	ND	38015	52.3
CASS	ND	38017	20.8
CAVALIER	ND	38019	42.4
DICKEY	ND	38021	51.6
DUNN	ND	38025	17.2
EDDY	ND	38027	77.3
EMMONS	ND	38029	45.7
FOSTER	ND	38031	82.1
GRAND FORKS	ND	38035	47.0
GRIGGS	ND	38039	47.3
HETTINGER	ND	38041	17.9
KIDDER	ND	38043	25.2
LAMOURE	ND	38045	33.2
MCHENRY	ND	38049	20.1
MCINTOSH	ND	38051	29.8
MCKENZIE	ND	38053	37.6
MCLEAN	ND	38055	34.6
MERCER	ND	38057	53.4
MORTON	ND	38059	37.4
MOUNTRAIL	ND	38061	8.1
NELSON	ND	38063	30.7
PEMBINA	ND	38067	45.3
PIERCE	ND	38069	53.8
RAMSEY	ND	38071	100.5
RANSOM	ND	38073	46.2
RENVILLE	ND	38075	23.6
RICHLAND	ND	38077	25.0
ROLETTE	ND	38079	2.9
STARK	ND	38089	56.2
STUTSMAN	ND	38093	59.8
TRAILL	ND	38097	15.5
WALSH	ND	38099	33.7
WARD	ND	38101	46.7
WELLS	ND	38103	57.1
WILLIAMS	ND	38105	49.3
ADAMS	NE	31001	67.8
ANTELOPE	NE	31003	48.8
BOX BUTTE	NE	31013	89.5
BROWN	NE	31017	33.9
BUFFALO	NE	31019	68.3
BURT	NE	31021	18.0
BUTLER	NE	31023	52.4
CASS	NE	31025	30.1
CEDAR	NE	31027	32.7
CHASE	NE	31029	52.8
CHERRY	NE	31031	59.9
CHEYENNE	NE	31033	35.5
CUMING	NE	31039	23.1
CUSTER	NE	31041	75.7
DAKOTA	NE	31043	63.2
DAWES	NE	31045	56.8
DAWSON	NE	31047	54.9
DIXON	NE	31051	10.4
DODGE	NE	31053	79.5
DOUGLAS	NE	31055	49.6
DUNDY	NE	31057	107.7
FILLMORE	NE	31059	0.1
GAGE	NE	31067	41.1
GARDEN	NE	31069	89.5
GARFIELD	NE	31071	165.4
HALL	NE	31079	64.3
HAMILTON	NE	31081	52.6
HARLAN	NE	31083	80.4
HOLT	NE	31089	11.6
HOWARD	NE	31093	55.0
JEFFERSON	NE	31095	105.9
JOHNSON	NE	31097	45.3
KEARNEY	NE	31099	44.7
KEITH	NE	31101	93.2
KNOX	NE	31107	29.0
LANCASTER	NE	31109	50.3
LINCOLN	NE	31111	81.3
MADISON	NE	31119	79.4
MERRICK	NE	31121	77.6
MORRILL	NE	31123	57.7
NANCE	NE	31125	39.2
NEMAHA	NE	31127	82.4
NUCKOLLS	NE	31129	42.8
OTOE	NE	31131	70.5
PAWNEE	NE	31133	50.9
PERKINS	NE	31135	76.4
PHELPS	NE	31137	104.8
PIERCE	NE	31139	25.2
PLATTE	NE	31141	60.3
POLK	NE	31143	23.0
RED WILLOW	NE	31145	103.7
RICHARDSON	NE	31147	37.8
SALINE	NE	31151	48.7
SARPY	NE	31153	40.0
SAUNDERS	NE	31155	19.8
SCOTTS BLUFF	NE	31157	75.5
SEWARD	NE	31159	47.1
THURSTON	NE	31173	0.0
WASHINGTON	NE	31177	42.8
WAYNE	NE	31179	43.2
WEBSTER	NE	31181	0.0
YORK	NE	31185	86.7
BELKNAP	NH	33001	49.6
CARROLL	NH	33003	56.1
CHESHIRE	NH	33005	45.2
COOS	NH	33007	50.5
GRAFTON	NH	33009	48.2
HILLSBOROUGH	NH	33011	38.7
MERRIMACK	NH	33013	52.1
ROCKINGHAM	NH	33015	47.3
STRAFFORD	NH	33017	55.2
SULLIVAN	NH	33019	38.4
ATLANTIC	NJ	34001	54.3
BERGEN	NJ	34003	32.0
BURLINGTON	NJ	34005	51.1
CAMDEN	NJ	34007	61.5
CAPE MAY	NJ	34009	64.7
CUMBERLAND	NJ	34011	68.7
ESSEX	NJ	34013	29.3
GLOUCESTER	NJ	34015	58.3
HUDSON	NJ	34017	28.0
HUNTERDON	NJ	34019	32.1
MERCER	NJ	34021	42.4
MIDDLESEX	NJ	34023	32.6
MONMOUTH	NJ	34025	41.0
MORRIS	NJ	34027	30.4
OCEAN	NJ	34029	48.0
PASSAIC	NJ	34031	32.5
SALEM	NJ	34033	50.0
SOMERSET	NJ	34035	26.9
SUSSEX	NJ	34037	42.7
UNION	NJ	34039	29.7
WARREN	NJ	34041	51.1
BERNALILLO	NM	35001	51.0
CHAVES	NM	35005	62.5
CIBOLA	NM	35006	30.6
COLFAX	NM	35007	53.1
CURRY	NM	35009	47.0
DE BACA	NM	35011	0.1
DONA ANA	NM	35013	36.9
EDDY	NM	35015	70.8
GRANT	NM	35017	54.2
GUADALUPE	NM	35019	0.1
LEA	NM	35025	65.3
LINCOLN	NM	35027	66.5
LOS ALAMOS	NM	35028	56.3
LUNA	NM	35029	59.0
MCKINLEY	NM	35031	18.9
OTERO	NM	35035	43.7
QUAY	NM	35037	67.1
RIO ARRIBA	NM	35039	68.0
ROOSEVELT	NM	35041	17.1
SAN JUAN	NM	35045	45.5
SAN MIGUEL	NM	35047	49.4
SANDOVAL	NM	35043	42.0
SANTA FE	NM	35049	62.5
SIERRA	NM	35051	68.5
SOCORRO	NM	35053	57.5
TAOS	NM	35055	61.0
TORRANCE	NM	35057	17.3
UNION	NM	35059	39.5
VALENCIA	NM	35061	61.0
CARSON CITY	NV	32510	91.8
CHURCHILL	NV	32001	77.7
CLARK	NV	32003	53.2
DOUGLAS	NV	32005	82.6
ELKO	NV	32007	41.8
HUMBOLDT	NV	32013	44.6
LINCOLN	NV	32017	67.1
LYON	NV	32019	63.9
MINERAL	NV	32021	64.7
NYE	NV	32023	90.5
PERSHING	NV	32027	24.3
WASHOE	NV	32031	56.9
WHITE PINE	NV	32033	71.7
ALBANY	NY	36001	37.7
ALLEGANY	NY	36003	47.3
BRONX	NY	36005	23.1
BROOME	NY	36007	55.7
CATTARAUGUS	NY	36009	57.6
CAYUGA	NY	36011	41.4
CHAUTAUQUA	NY	36013	54.4
CHEMUNG	NY	36015	67.0
CHENANGO	NY	36017	43.2
CLINTON	NY	36019	66.5
COLUMBIA	NY	36021	49.9
CORTLAND	NY	36023	50.0
DELAWARE	NY	36025	44.9
DUTCHESS	NY	36027	46.6
ERIE	NY	36029	53.2
ESSEX	NY	36031	40.8
FRANKLIN	NY	36033	57.1
FULTON	NY	36035	57.4
GENESEE	NY	36037	43.6
GREENE	NY	36039	53.8
HERKIMER	NY	36043	38.4
JEFFERSON	NY	36045	50.9
KINGS	NY	36047	18.2
LEWIS	NY	36049	30.4
LIVINGSTON	NY	36051	41.0
MADISON	NY	36053	48.8
MONROE	NY	36055	37.8
MONTGOMERY	NY	36057	68.2
NASSAU	NY	36059	32.3
NEW YORK	NY	36061	29.8
NIAGARA	NY	36063	58.1
ONEIDA	NY	36065	47.8
ONONDAGA	NY	36067	46.9
ONTARIO	NY	36069	40.3
ORANGE	NY	36071	44.7
ORLEANS	NY	36073	42.4
OSWEGO	NY	36075	48.7
OTSEGO	NY	36077	50.7
PUTNAM	NY	36079	34.4
QUEENS	NY	36081	18.6
RENSSELAER	NY	36083	47.6
RICHMOND	NY	36085	35.8
ROCKLAND	NY	36087	28.1
SAINT LAWRENCE	NY	36089	59.6
SARATOGA	NY	36091	39.1
SCHENECTADY	NY	36093	43.4
SCHOHARIE	NY	36095	45.6
SCHUYLER	NY	36097	51.6
SENECA	NY	36099	40.1
STEUBEN	NY	36101	55.2
SUFFOLK	NY	36103	41.9
SULLIVAN	NY	36105	59.0
TIOGA	NY	36107	32.5
TOMPKINS	NY	36109	43.3
ULSTER	NY	36111	53.2
WARREN	NY	36113	74.1
WASHINGTON	NY	36115	53.6
WAYNE	NY	36117	42.4
WESTCHESTER	NY	36119	28.3
WYOMING	NY	36121	43.3
YATES	NY	36123	26.2
ADAMS	OH	39001	69.0
ALLEN	OH	39003	66.0
ASHLAND	OH	39005	30.2
ASHTABULA	OH	39007	49.5
ATHENS	OH	39009	58.1
AUGLAIZE	OH	39011	35.8
BELMONT	OH	39013	63.0
BROWN	OH	39015	67.5
BUTLER	OH	39017	54.9
CARROLL	OH	39019	30.2
CHAMPAIGN	OH	39021	55.7
CLARK	OH	39023	76.3
CLERMONT	OH	39025	62.6
CLINTON	OH	39027	75.1
COLUMBIANA	OH	39029	57.2
COSHOCTON	OH	39031	54.7
CRAWFORD	OH	39033	67.1
CUYAHOGA	OH	39035	39.1
DARKE	OH	39037	39.1
DEFIANCE	OH	39039	60.2
DELAWARE	OH	39041	41.6
ERIE	OH	39043	60.2
FAIRFIELD	OH	39045	54.6
FAYETTE	OH	39047	73.0
FRANKLIN	OH	39049	50.1
FULTON	OH	39051	56.3
GALLIA	OH	39053	54.2
GEAUGA	OH	39055	39.9
GREENE	OH	39057	51.3
GUERNSEY	OH	39059	72.4
HAMILTON	OH	39061	52.6
HANCOCK	OH	39063	46.6
HARDIN	OH	39065	51.2
HARRISON	OH	39067	49.2
HENRY	OH	39069	41.6
HIGHLAND	OH	39071	79.6
HOCKING	OH	39073	67.3
HOLMES	OH	39075	17.0
HURON	OH	39077	68.9
JACKSON	OH	39079	89.2
JEFFERSON	OH	39081	80.1
KNOX	OH	39083	37.0
LAKE	OH	39085	51.5
LAWRENCE	OH	39087	62.8
LICKING	OH	39089	47.9
LOGAN	OH	39091	62.1
LORAIN	OH	39093	50.1
LUCAS	OH	39095	73.6
MADISON	OH	39097	56.6
MAHONING	OH	39099	67.9
MARION	OH	39101	83.0
MEDINA	OH	39103	42.4
MEIGS	OH	39105	41.9
MERCER	OH	39107	36.7
MIAMI	OH	39109	47.7
MONROE	OH	39111	29.2
MONTGOMERY	OH	39113	63.2
MORGAN	OH	39115	32.0
MORROW	OH	39117	40.0
MUSKINGUM	OH	39119	71.1
NOBLE	OH	39121	15.9
OTTAWA	OH	39123	51.4
PAULDING	OH	39125	24.1
PERRY	OH	39127	59.4
PICKAWAY	OH	39129	51.5
PIKE	OH	39131	75.1
PORTAGE	OH	39133	43.1
PREBLE	OH	39135	48.4
PUTNAM	OH	39137	29.1
RICHLAND	OH	39139	51.6
ROSS	OH	39141	65.6
SANDUSKY	OH	39143	56.4
SCIOTO	OH	39145	78.8
SENECA	OH	39147	51.5
SHELBY	OH	39149	53.1
STARK	OH	39151	65.4
SUMMIT	OH	39153	51.8
TRUMBULL	OH	39155	72.3
TUSCARAWAS	OH	39157	53.1
UNION	OH	39159	51.4
VAN WERT	OH	39161	47.6
VINTON	OH	39163	17.7
WARREN	OH	39165	47.3
WASHINGTON	OH	39167	88.6
WAYNE	OH	39169	40.7
WILLIAMS	OH	39171	37.9
WOOD	OH	39173	38.0
WYANDOT	OH	39175	35.1
ADAIR	OK	40001	58.0
ATOKA	OK	40005	26.7
BECKHAM	OK	40009	86.4
BLAINE	OK	40011	0.0
BRYAN	OK	40013	109.6
CADDO	OK	40015	47.6
CANADIAN	OK	40017	74.1
CARTER	OK	40019	141.1
CHEROKEE	OK	40021	97.2
CHOCTAW	OK	40023	24.2
CIMARRON	OK	40025	33.3
CLEVELAND	OK	40027	69.0
COAL	OK	40029	70.7
COMANCHE	OK	40031	70.9
CRAIG	OK	40035	83.9
CREEK	OK	40037	87.1
CUSTER	OK	40039	85.5
DELAWARE	OK	40041	69.6
DEWEY	OK	40043	8.3
ELLIS	OK	40045	0.0
GARFIELD	OK	40047	87.2
GARVIN	OK	40049	40.6
GRADY	OK	40051	50.0
GRANT	OK	40053	21.7
GREER	OK	40055	15.8
HARMON	OK	40057	174.2
HASKELL	OK	40061	87.6
HUGHES	OK	40063	20.7
JACKSON	OK	40065	91.3
JOHNSTON	OK	40069	0.0
KAY	OK	40071	76.4
KINGFISHER	OK	40073	108.4
KIOWA	OK	40075	29.9
LATIMER	OK	40077	65.3
LE FLORE	OK	40079	71.0
LINCOLN	OK	40081	19.2
LOGAN	OK	40083	32.6
LOVE	OK	40085	69.4
MAJOR	OK	40093	41.3
MARSHALL	OK	40095	61.9
MAYES	OK	40097	75.2
MCCLAIN	OK	40087	109.9
MCCURTAIN	OK	40089	57.0
MCINTOSH	OK	40091	54.4
MURRAY	OK	40099	121.7
MUSKOGEE	OK	40101	112.0
NOBLE	OK	40103	0.0
NOWATA	OK	40105	46.3
OKFUSKEE	OK	40107	0.0
OKLAHOMA	OK	40109	84.6
OKMULGEE	OK	40111	74.1
OSAGE	OK	40113	8.6
OTTAWA	OK	40115	73.4
PAWNEE	OK	40117	77.7
PAYNE	OK	40119	76.7
PITTSBURG	OK	40121	126.8
PONTOTOC	OK	40123	102.3
POTTAWATOMIE	OK	40125	117.8
PUSHMATAHA	OK	40127	38.4
ROGERS	OK	40131	82.8
SEMINOLE	OK	40133	61.4
SEQUOYAH	OK	40135	31.7
STEPHENS	OK	40137	127.8
TEXAS	OK	40139	29.1
TILLMAN	OK	40141	95.8
TULSA	OK	40143	98.1
WAGONER	OK	40145	49.4
WASHINGTON	OK	40147	93.5
WOODS	OK	40151	20.9
WOODWARD	OK	40153	89.3
BAKER	OR	41001	94.6
BENTON	OR	41003	31.2
CLACKAMAS	OR	41005	56.8
CLATSOP	OR	41007	79.4
COLUMBIA	OR	41009	55.9
COOS	OR	41011	99.3
CROOK	OR	41013	73.7
CURRY	OR	41015	125.2
DESCHUTES	OR	41017	67.4
DOUGLAS	OR	41019	78.5
GILLIAM	OR	41021	70.7
GRANT	OR	41023	60.4
HARNEY	OR	41025	79.9
HOOD RIVER	OR	41027	70.4
JACKSON	OR	41029	85.7
JEFFERSON	OR	41031	43.7
JOSEPHINE	OR	41033	94.8
KLAMATH	OR	41035	56.2
LAKE	OR	41037	67.1
LANE	OR	41039	74.7
LINCOLN	OR	41041	82.6
LINN	OR	41043	77.6
MALHEUR	OR	41045	118.5
MARION	OR	41047	49.1
MORROW	OR	41049	28.9
MULTNOMAH	OR	41051	36.5
POLK	OR	41053	42.3
TILLAMOOK	OR	41057	83.8
UMATILLA	OR	41059	64.8
UNION	OR	41061	85.6
WALLOWA	OR	41063	70.9
WASCO	OR	41065	106.8
WASHINGTON	OR	41067	38.5
YAMHILL	OR	41071	51.7
ADAMS	PA	42001	32.2
ALLEGHENY	PA	42003	50.2
ARMSTRONG	PA	42005	63.6
BEAVER	PA	42007	55.3
BEDFORD	PA	42009	42.9
BERKS	PA	42011	42.7
BLAIR	PA	42013	75.6
BRADFORD	PA	42015	49.4
BUCKS	PA	42017	51.9
BUTLER	PA	42019	51.5
CAMBRIA	PA	42021	74.2
CAMERON	PA	42023	72.4
CARBON	PA	42025	50.0
CENTRE	PA	42027	34.6
CHESTER	PA	42029	38.8
CLARION	PA	42031	54.6
CLEARFIELD	PA	42033	53.2
CLINTON	PA	42035	57.4
COLUMBIA	PA	42037	62.2
CRAWFORD	PA	42039	58.1
CUMBERLAND	PA	42041	48.1
DAUPHIN	PA	42043	44.1
DELAWARE	PA	42045	47.9
ELK	PA	42047	59.7
ERIE	PA	42049	58.3
FAYETTE	PA	42051	98.9
FOREST	PA	42053	35.6
FRANKLIN	PA	42055	48.5
FULTON	PA	42057	55.7
GREENE	PA	42059	60.6
HUNTINGDON	PA	42061	43.1
INDIANA	PA	42063	47.2
JEFFERSON	PA	42065	54.1
JUNIATA	PA	42067	42.6
LACKAWANNA	PA	42069	83.7
LANCASTER	PA	42071	40.3
LAWRENCE	PA	42073	65.1
LEBANON	PA	42075	41.4
LEHIGH	PA	42077	35.0
LUZERNE	PA	42079	61.5
LYCOMING	PA	42081	64.7
MCKEAN	PA	42083	70.2
MERCER	PA	42085	77.6
MIFFLIN	PA	42087	55.9
MONROE	PA	42089	56.7
MONTGOMERY	PA	42091	43.7
MONTOUR	PA	42093	59.0
NORTHAMPTON	PA	42095	49.3
NORTHUMBERLAND	PA	42097	67.3
PERRY	PA	42099	43.1
PHILADELPHIA	PA	42101	44.2
PIKE	PA	42103	38.8
POTTER	PA	42105	48.9
SCHUYLKILL	PA	42107	59.8
SNYDER	PA	42109	48.1
SOMERSET	PA	42111	48.9
SULLIVAN	PA	42113	30.4
SUSQUEHANNA	PA	42115	42.5
TIOGA	PA	42117	52.6
UNION	PA	42119	42.8
VENANGO	PA	42121	58.3
WARREN	PA	42123	61.6
WASHINGTON	PA	42125	52.7
WAYNE	PA	42127	52.2
WESTMORELAND	PA	42129	55.8
WYOMING	PA	42131	50.2
YORK	PA	42133	43.9
BRISTOL	RI	44001	33.2
KENT	RI	44003	54.4
NEWPORT	RI	44005	43.4
PROVIDENCE	RI	44007	40.0
WASHINGTON	RI	44009	46.9
ABBEVILLE	SC	45001	47.1
AIKEN	SC	45003	67.0
ALLENDALE	SC	45005	41.2
ANDERSON	SC	45007	76.8
BAMBERG	SC	45009	77.9
BARNWELL	SC	45011	74.1
BEAUFORT	SC	45013	54.0
BERKELEY	SC	45015	46.7
CALHOUN	SC	45017	7.9
CHARLESTON	SC	45019	56.3
CHEROKEE	SC	45021	93.0
CHESTER	SC	45023	71.5
CHESTERFIELD	SC	45025	68.9
CLARENDON	SC	45027	68.7
COLLETON	SC	45029	104.3
DARLINGTON	SC	45031	127.4
DILLON	SC	45033	97.0
DORCHESTER	SC	45035	77.5
EDGEFIELD	SC	45037	46.2
FAIRFIELD	SC	45039	41.8
FLORENCE	SC	45041	107.4
GEORGETOWN	SC	45043	66.4
GREENVILLE	SC	45045	69.3
GREENWOOD	SC	45047	89.7
HAMPTON	SC	45049	80.6
HORRY	SC	45051	83.3
JASPER	SC	45053	50.7
KERSHAW	SC	45055	67.5
LANCASTER	SC	45057	63.7
LAURENS	SC	45059	69.2
LEE	SC	45061	37.5
LEXINGTON	SC	45063	72.4
MARION	SC	45067	86.9
MARLBORO	SC	45069	91.8
MCCORMICK	SC	45065	0.0
NEWBERRY	SC	45071	64.3
OCONEE	SC	45073	94.0
ORANGEBURG	SC	45075	69.7
PICKENS	SC	45077	84.4
RICHLAND	SC	45079	50.8
SALUDA	SC	45081	35.2
SPARTANBURG	SC	45083	82.4
SUMTER	SC	45085	61.1
UNION	SC	45087	86.9
WILLIAMSBURG	SC	45089	63.2
YORK	SC	45091	52.0
BEADLE	SD	46005	54.1
BON HOMME	SD	46009	0.0
BROOKINGS	SD	46011	34.5
BROWN	SD	46013	49.7
BRULE	SD	46015	67.2
BUTTE	SD	46017	109.2
CHARLES MIX	SD	46023	37.0
CLARK	SD	46025	19.9
CLAY	SD	46027	40.1
CODINGTON	SD	46029	56.2
CUSTER	SD	46033	33.3
DAVISON	SD	46035	66.6
DOUGLAS	SD	46043	27.3
EDMUNDS	SD	46045	49.5
FALL RIVER	SD	46047	75.5
GRANT	SD	46051	52.2
GREGORY	SD	46053	65.1
HAAKON	SD	46055	105.0
HUGHES	SD	46065	67.1
HUTCHINSON	SD	46067	68.1
JERAULD	SD	46073	93.2
KINGSBURY	SD	46077	40.0
LAKE	SD	46079	31.2
LAWRENCE	SD	46081	60.6
LINCOLN	SD	46083	30.9
LYMAN	SD	46085	10.0
MARSHALL	SD	46091	29.4
MCCOOK	SD	46087	25.9
MCPHERSON	SD	46089	0.1
MEADE	SD	46093	10.9
MELLETTE	SD	46095	52.1
MINER	SD	46097	24.9
MINNEHAHA	SD	46099	50.1
MOODY	SD	46101	26.5
PENNINGTON	SD	46103	53.6
PERKINS	SD	46105	46.7
ROBERTS	SD	46109	36.4
SPINK	SD	46115	0.1
STANLEY	SD	46117	0.0
TRIPP	SD	46123	62.9
TURNER	SD	46125	31.0
UNION	SD	46127	76.1
WALWORTH	SD	46129	75.3
YANKTON	SD	46135	78.3
ANDERSON	TN	47001	109.5
BEDFORD	TN	47003	80.8
BENTON	TN	47005	94.4
BLEDSOE	TN	47007	68.4
BLOUNT	TN	47009	69.1
BRADLEY	TN	47011	102.0
CAMPBELL	TN	47013	145.7
CANNON	TN	47015	63.1
CARROLL	TN	47017	102.2
CARTER	TN	47019	88.7
CHEATHAM	TN	47021	82.9
CHESTER	TN	47023	81.0
CLAIBORNE	TN	47025	148.2
CLAY	TN	47027	157.6
COCKE	TN	47029	145.1
COFFEE	TN	47031	138.3
CROCKETT	TN	47033	55.2
CUMBERLAND	TN	47035	102.2
DAVIDSON	TN	47037	60.6
DECATUR	TN	47039	122.2
DEKALB	TN	47041	116.2
DICKSON	TN	47043	97.7
DYER	TN	47045	160.0
FAYETTE	TN	47047	57.7
FENTRESS	TN	47049	123.4
FRANKLIN	TN	47051	92.3
GIBSON	TN	47053	119.1
GILES	TN	47055	99.8
GRAINGER	TN	47057	71.4
GREENE	TN	47059	96.3
GRUNDY	TN	47061	155.4
HAMBLEN	TN	47063	122.9
HAMILTON	TN	47065	94.5
HANCOCK	TN	47067	104.9
HARDEMAN	TN	47069	89.3
HARDIN	TN	47071	130.3
HAWKINS	TN	47073	70.6
HAYWOOD	TN	47075	63.0
HENDERSON	TN	47077	102.0
HENRY	TN	47079	141.7
HICKMAN	TN	47081	54.1
HOUSTON	TN	47083	110.4
HUMPHREYS	TN	47085	96.0
JACKSON	TN	47087	36.7
JEFFERSON	TN	47089	90.0
JOHNSON	TN	47091	76.9
KNOX	TN	47093	73.1
LAKE	TN	47095	64.5
LAUDERDALE	TN	47097	98.4
LAWRENCE	TN	47099	111.2
LEWIS	TN	47101	116.7
LINCOLN	TN	47103	84.9
LOUDON	TN	47105	75.4
MACON	TN	47111	87.6
MADISON	TN	47113	99.5
MARION	TN	47115	70.5
MARSHALL	TN	47117	99.6
MAURY	TN	47119	97.5
MCMINN	TN	47107	113.6
MCNAIRY	TN	47109	124.6
MEIGS	TN	47121	35.0
MONROE	TN	47123	122.5
MONTGOMERY	TN	47125	68.5
MOORE	TN	47127	6.2
MORGAN	TN	47129	59.3
OBION	TN	47131	94.1
OVERTON	TN	47133	90.6
PERRY	TN	47135	85.9
PICKETT	TN	47137	89.1
POLK	TN	47139	102.4
PUTNAM	TN	47141	108.6
RHEA	TN	47143	122.7
ROANE	TN	47145	106.5
ROBERTSON	TN	47147	103.8
RUTHERFORD	TN	47149	70.8
SCOTT	TN	47151	123.8
SEQUATCHIE	TN	47153	125.1
SEVIER	TN	47155	85.8
SHELBY	TN	47157	54.7
SMITH	TN	47159	95.4
STEWART	TN	47161	49.3
SULLIVAN	TN	47163	125.1
SUMNER	TN	47165	70.2
TIPTON	TN	47167	86.7
TROUSDALE	TN	47169	111.3
UNICOI	TN	47171	120.0
UNION	TN	47173	61.2
VAN BUREN	TN	47175	0.1
WARREN	TN	47177	117.9
WASHINGTON	TN	47179	84.1
WAYNE	TN	47181	117.1
WEAKLEY	TN	47183	105.9
WHITE	TN	47185	101.4
WILLIAMSON	TN	47187	44.4
WILSON	TN	47189	69.3
ANDERSON	TX	48001	54.3
ANDREWS	TX	48003	48.7
ANGELINA	TX	48005	80.7
ARANSAS	TX	48007	74.8
ATASCOSA	TX	48013	76.4
AUSTIN	TX	48015	45.1
BAILEY	TX	48017	65.5
BANDERA	TX	48019	34.7
BASTROP	TX	48021	63.1
BAYLOR	TX	48023	60.1
BEE	TX	48025	58.1
BELL	TX	48027	42.6
BEXAR	TX	48029	44.1
BLANCO	TX	48031	13.7
BOSQUE	TX	48035	34.3
BOWIE	TX	48037	101.2
BRAZORIA	TX	48039	52.9
BRAZOS	TX	48041	42.2
BREWSTER	TX	48043	64.1
BROOKS	TX	48047	52.8
BROWN	TX	48049	110.3
BURLESON	TX	48051	45.4
BURNET	TX	48053	71.0
CALDWELL	TX	48055	38.2
CALHOUN	TX	48057	88.8
CALLAHAN	TX	48059	19.7
CAMERON	TX	48061	22.6
CAMP	TX	48063	52.9
CARSON	TX	48065	0.1
CASS	TX	48067	69.4
CHAMBERS	TX	48071	29.8
CHEROKEE	TX	48073	58.5
CHILDRESS	TX	48075	129.0
COLEMAN	TX	48083	62.7
COLLIN	TX	48085	45.4
COLORADO	TX	48089	39.5
COMAL	TX	48091	62.0
COMANCHE	TX	48093	67.9
COOKE	TX	48097	76.3
CORYELL	TX	48099	54.1
CRANE	TX	48103	66.9
CROCKETT	TX	48105	41.8
CROSBY	TX	48107	0.0
DALLAM	TX	48111	56.4
DALLAS	TX	48113	40.3
DAWSON	TX	48115	53.2
DE WITT	TX	48123	42.9
DEAF SMITH	TX	48117	31.0
DENTON	TX	48121	47.9
DIMMIT	TX	48127	74.3
DONLEY	TX	48129	0.1
DUVAL	TX	48131	4.2
EASTLAND	TX	48133	70.3
ECTOR	TX	48135	61.6
EL PASO	TX	48141	30.6
ELLIS	TX	48139	58.4
ERATH	TX	48143	62.0
FALLS	TX	48145	50.1
FANNIN	TX	48147	49.8
FAYETTE	TX	48149	56.0
FISHER	TX	48151	0.1
FOARD	TX	48155	30.9
FORT BEND	TX	48157	32.1
FRANKLIN	TX	48159	59.7
FREESTONE	TX	48161	30.9
FRIO	TX	48163	35.9
GAINES	TX	48165	39.7
GALVESTON	TX	48167	64.6
GILLESPIE	TX	48171	68.8
GOLIAD	TX	48175	18.1
GONZALES	TX	48177	47.8
GRAY	TX	48179	87.7
GRAYSON	TX	48181	85.5
GREGG	TX	48183	120.6
GRIMES	TX	48185	20.8
GUADALUPE	TX	48187	41.9
HALE	TX	48189	56.0
HAMILTON	TX	48193	41.1
HARDEMAN	TX	48197	79.4
HARDIN	TX	48199	86.3
HARRIS	TX	48201	37.9
HARRISON	TX	48203	60.3
HAYS	TX	48209	46.1
HENDERSON	TX	48213	69.2
HIDALGO	TX	48215	22.7
HILL	TX	48217	54.3
HOCKLEY	TX	48219	67.6
HOOD	TX	48221	99.8
HOPKINS	TX	48223	77.0
HOUSTON	TX	48225	40.9
HOWARD	TX	48227	59.5
HUNT	TX	48231	73.2
HUTCHINSON	TX	48233	67.4
JACK	TX	48237	0.0
JACKSON	TX	48239	18.7
JASPER	TX	48241	49.7
JEFFERSON	TX	48245	71.0
JIM HOGG	TX	48247	19.2
JIM WELLS	TX	48249	72.4
JOHNSON	TX	48251	76.1
JONES	TX	48253	24.8
KARNES	TX	48255	43.6
KAUFMAN	TX	48257	65.5
KENDALL	TX	48259	53.4
KERR	TX	48265	74.8
