YEAR,STATE_ABBREV,COUNTY_NAME,FIPS,opioid_dispensing_rate
2023,MO,Macon County,29121,33.6
2006,MO,Madison County,29123,99.1
2007,MO,Madison County,29123,118.0
2008,MO,Madison County,29123,134.5
2009,MO,Madison County,29123,141.3
2010,MO,Madison County,29123,141.3
2011,MO,Madison County,29123,149.5
2012,MO,Madison County,29123,133.5
2013,MO,Madison County,29123,143.4
2014,MO,Madison County,29123,156.5
2015,MO,Madison County,29123,152.3
2016,MO,Madison County,29123,127.1
2017,MO,Madison County,29123,127.8
2018,MO,Madison County,29123,115.3
2019,MO,Madison County,29123,41.0
2020,MO,Madison County,29123,37.2
2021,MO,Madison County,29123,35.0
2022,MO,Madison County,29123,28.9
2023,MO,Madison County,29123,31.3
2014,MO,Maries County,29125,4.5
2015,MO,Maries County,29125,12.5
2019,MO,Maries County,29125,5.0
2020,MO,Maries County,29125,5.5
2021,MO,Maries County,29125,6.7
2022,MO,Maries County,29125,4.9
2023,MO,Maries County,29125,3.6
2006,MO,Marion County,29127,147.9
2007,MO,Marion County,29127,160.9
2008,MO,Marion County,29127,146.0
2009,MO,Marion County,29127,117.2
2010,MO,Marion County,29127,114.0
2011,MO,Marion County,29127,113.8
2012,MO,Marion County,29127,134.1
2013,MO,Marion County,29127,128.0
2014,MO,Marion County,29127,128.0
2015,MO,Marion County,29127,125.4
2016,MO,Marion County,29127,118.6
2017,MO,Marion County,29127,106.6
2018,MO,Marion County,29127,96.9
2019,MO,Marion County,29127,89.3
2020,MO,Marion County,29127,83.9
2021,MO,Marion County,29127,94.3
2022,MO,Marion County,29127,85.8
2023,MO,Marion County,29127,78.1
2006,MO,Mercer County,29129,35.6
2007,MO,Mercer County,29129,46.0
2008,MO,Mercer County,29129,46.7
2009,MO,Mercer County,29129,42.3
2010,MO,Mercer County,29129,43.3
2011,MO,Mercer County,29129,46.8
2012,MO,Mercer County,29129,78.2
2013,MO,Mercer County,29129,79.9
2014,MO,Mercer County,29129,74.3
2015,MO,Mercer County,29129,69.9
2016,MO,Mercer County,29129,59.6
2017,MO,Mercer County,29129,49.9
2018,MO,Mercer County,29129,41.7
2019,MO,Mercer County,29129,22.7
2020,MO,Mercer County,29129,21.9
2021,MO,Mercer County,29129,21.7
2022,MO,Mercer County,29129,24.8
2023,MO,Mercer County,29129,17.5
2006,MO,Miller County,29131,56.8
2007,MO,Miller County,29131,58.6
2008,MO,Miller County,29131,62.4
2009,MO,Miller County,29131,67.5
2010,MO,Miller County,29131,76.9
2011,MO,Miller County,29131,88.3
2012,MO,Miller County,29131,81.4
2013,MO,Miller County,29131,74.2
2014,MO,Miller County,29131,73.6
2015,MO,Miller County,29131,69.5
2016,MO,Miller County,29131,71.9
2017,MO,Miller County,29131,61.8
2018,MO,Miller County,29131,53.8
2019,MO,Miller County,29131,19.7
2020,MO,Miller County,29131,20.7
2021,MO,Miller County,29131,25.6
2022,MO,Miller County,29131,27.8
2023,MO,Miller County,29131,26.1
2006,MO,Mississippi County,29133,45.2
2007,MO,Mississippi County,29133,35.7
2011,MO,Mississippi County,29133,49.5
2012,MO,Mississippi County,29133,88.7
2013,MO,Mississippi County,29133,78.0
2014,MO,Mississippi County,29133,77.0
2015,MO,Mississippi County,29133,65.7
2016,MO,Mississippi County,29133,66.1
2017,MO,Mississippi County,29133,59.6
2018,MO,Mississippi County,29133,58.0
2019,MO,Mississippi County,29133,70.6
2020,MO,Mississippi County,29133,67.4
2021,MO,Mississippi County,29133,55.2
2022,MO,Mississippi County,29133,52.9
2023,MO,Mississippi County,29133,47.8
2006,MO,Moniteau County,29135,29.9
2007,MO,Moniteau County,29135,20.7
2008,MO,Moniteau County,29135,36.0
2009,MO,Moniteau County,29135,37.4
2010,MO,Moniteau County,29135,17.8
2011,MO,Moniteau County,29135,12.5
2012,MO,Moniteau County,29135,5.8
2014,MO,Moniteau County,29135,2.5
2015,MO,Moniteau County,29135,2.0
2016,MO,Moniteau County,29135,0.4
2017,MO,Moniteau County,29135,0.4
2019,MO,Moniteau County,29135,8.2
2020,MO,Moniteau County,29135,10.4
2021,MO,Moniteau County,29135,9.8
2022,MO,Moniteau County,29135,9.3
2023,MO,Moniteau County,29135,8.7
2014,MO,Monroe County,29137,3.1
2015,MO,Monroe County,29137,3.0
2016,MO,Monroe County,29137,2.6
2017,MO,Monroe County,29137,1.3
2018,MO,Monroe County,29137,0.0
2019,MO,Monroe County,29137,6.8
2020,MO,Monroe County,29137,7.8
2021,MO,Monroe County,29137,7.4
2022,MO,Monroe County,29137,7.2
2023,MO,Monroe County,29137,6.0
2006,MO,Montgomery County,29139,65.0
2007,MO,Montgomery County,29139,58.0
2008,MO,Montgomery County,29139,83.2
2009,MO,Montgomery County,29139,76.4
2010,MO,Montgomery County,29139,77.8
2011,MO,Montgomery County,29139,84.1
2012,MO,Montgomery County,29139,90.8
2013,MO,Montgomery County,29139,79.2
2014,MO,Montgomery County,29139,72.2
2015,MO,Montgomery County,29139,65.3
2016,MO,Montgomery County,29139,59.6
2017,MO,Montgomery County,29139,46.8
2018,MO,Montgomery County,29139,39.2
2019,MO,Montgomery County,29139,31.7
2020,MO,Montgomery County,29139,33.4
2021,MO,Montgomery County,29139,33.9
2022,MO,Montgomery County,29139,38.1
2023,MO,Montgomery County,29139,39.0
2006,MO,Morgan County,29141,25.7
2007,MO,Morgan County,29141,27.9
2008,MO,Morgan County,29141,28.7
2009,MO,Morgan County,29141,31.7
2010,MO,Morgan County,29141,30.4
2011,MO,Morgan County,29141,32.9
2012,MO,Morgan County,29141,28.0
2013,MO,Morgan County,29141,29.9
2014,MO,Morgan County,29141,38.6
2015,MO,Morgan County,29141,33.5
2016,MO,Morgan County,29141,30.5
2017,MO,Morgan County,29141,26.4
2018,MO,Morgan County,29141,42.0
2019,MO,Morgan County,29141,4.2
2020,MO,Morgan County,29141,6.2
2021,MO,Morgan County,29141,9.6
2022,MO,Morgan County,29141,10.1
2023,MO,Morgan County,29141,6.0
2006,MO,New Madrid County,29143,41.6
2007,MO,New Madrid County,29143,44.9
2008,MO,New Madrid County,29143,18.1
2009,MO,New Madrid County,29143,6.6
2010,MO,New Madrid County,29143,32.2
2011,MO,New Madrid County,29143,56.2
2012,MO,New Madrid County,29143,66.5
2013,MO,New Madrid County,29143,92.0
2014,MO,New Madrid County,29143,64.4
2015,MO,New Madrid County,29143,68.0
2016,MO,New Madrid County,29143,71.4
2017,MO,New Madrid County,29143,65.9
2018,MO,New Madrid County,29143,65.3
2019,MO,New Madrid County,29143,7.6
2020,MO,New Madrid County,29143,4.5
2021,MO,New Madrid County,29143,5.2
2022,MO,New Madrid County,29143,7.0
2023,MO,New Madrid County,29143,9.3
2006,MO,Newton County,29145,36.4
2007,MO,Newton County,29145,41.0
2008,MO,Newton County,29145,44.5
2009,MO,Newton County,29145,45.5
2010,MO,Newton County,29145,48.6
2011,MO,Newton County,29145,47.8
2012,MO,Newton County,29145,50.6
2013,MO,Newton County,29145,53.3
2014,MO,Newton County,29145,58.5
2015,MO,Newton County,29145,55.4
2016,MO,Newton County,29145,54.2
2017,MO,Newton County,29145,49.7
2018,MO,Newton County,29145,49.6
2019,MO,Newton County,29145,22.1
2020,MO,Newton County,29145,17.7
2021,MO,Newton County,29145,22.1
2022,MO,Newton County,29145,22.3
2023,MO,Newton County,29145,18.4
2006,MO,Nodaway County,29147,65.2
2007,MO,Nodaway County,29147,62.7
2008,MO,Nodaway County,29147,64.4
2009,MO,Nodaway County,29147,53.9
2010,MO,Nodaway County,29147,59.9
2011,MO,Nodaway County,29147,65.4
2012,MO,Nodaway County,29147,73.6
2013,MO,Nodaway County,29147,80.3
2014,MO,Nodaway County,29147,84.8
2015,MO,Nodaway County,29147,86.5
2016,MO,Nodaway County,29147,76.5
2017,MO,Nodaway County,29147,69.3
2018,MO,Nodaway County,29147,60.4
2019,MO,Nodaway County,29147,39.6
2020,MO,Nodaway County,29147,39.2
2021,MO,Nodaway County,29147,37.2
2022,MO,Nodaway County,29147,35.1
2023,MO,Nodaway County,29147,32.1
2006,MO,Oregon County,29149,28.8
2007,MO,Oregon County,29149,29.8
2008,MO,Oregon County,29149,34.1
2009,MO,Oregon County,29149,37.9
2010,MO,Oregon County,29149,36.7
2011,MO,Oregon County,29149,35.1
2012,MO,Oregon County,29149,34.0
2013,MO,Oregon County,29149,37.7
2014,MO,Oregon County,29149,61.4
2015,MO,Oregon County,29149,57.1
2016,MO,Oregon County,29149,51.8
2017,MO,Oregon County,29149,55.3
2018,MO,Oregon County,29149,51.0
2019,MO,Oregon County,29149,4.9
2020,MO,Oregon County,29149,9.2
2021,MO,Oregon County,29149,17.8
2022,MO,Oregon County,29149,18.5
2023,MO,Oregon County,29149,14.7
2006,MO,Osage County,29151,33.2
2007,MO,Osage County,29151,36.2
2008,MO,Osage County,29151,26.9
2009,MO,Osage County,29151,1.5
2010,MO,Osage County,29151,1.4
2011,MO,Osage County,29151,1.1
2012,MO,Osage County,29151,15.3
2013,MO,Osage County,29151,30.6
2014,MO,Osage County,29151,28.1
2015,MO,Osage County,29151,25.6
2016,MO,Osage County,29151,24.0
2017,MO,Osage County,29151,22.1
2018,MO,Osage County,29151,18.4
2019,MO,Osage County,29151,21.5
2020,MO,Osage County,29151,20.1
2021,MO,Osage County,29151,18.2
2022,MO,Osage County,29151,14.1
2023,MO,Osage County,29151,14.3
2006,MO,Ozark County,29153,74.7
2007,MO,Ozark County,29153,65.5
2008,MO,Ozark County,29153,54.2
2009,MO,Ozark County,29153,59.3
2010,MO,Ozark County,29153,57.1
2011,MO,Ozark County,29153,58.6
2012,MO,Ozark County,29153,61.1
2013,MO,Ozark County,29153,61.1
2014,MO,Ozark County,29153,57.9
2015,MO,Ozark County,29153,54.8
2016,MO,Ozark County,29153,49.4
2017,MO,Ozark County,29153,51.6
2018,MO,Ozark County,29153,55.3
2019,MO,Ozark County,29153,12.3
2020,MO,Ozark County,29153,14.6
2021,MO,Ozark County,29153,15.5
2022,MO,Ozark County,29153,8.7
2023,MO,Ozark County,29153,6.2
2006,MO,Pemiscot County,29155,128.5
2007,MO,Pemiscot County,29155,144.2
2008,MO,Pemiscot County,29155,172.8
2009,MO,Pemiscot County,29155,184.1
2010,MO,Pemiscot County,29155,178.5
2011,MO,Pemiscot County,29155,160.0
2012,MO,Pemiscot County,29155,171.8
2013,MO,Pemiscot County,29155,147.9
2014,MO,Pemiscot County,29155,142.2
2015,MO,Pemiscot County,29155,142.3
2016,MO,Pemiscot County,29155,148.6
2017,MO,Pemiscot County,29155,98.1
2018,MO,Pemiscot County,29155,28.0
2019,MO,Pemiscot County,29155,73.2
2020,MO,Pemiscot County,29155,32.5
2021,MO,Pemiscot County,29155,30.5
2022,MO,Pemiscot County,29155,28.7
2023,MO,Pemiscot County,29155,34.2
2006,MO,Perry County,29157,86.4
2007,MO,Perry County,29157,95.9
2008,MO,Perry County,29157,118.0
2009,MO,Perry County,29157,125.5
2010,MO,Perry County,29157,115.3
2011,MO,Perry County,29157,94.4
2012,MO,Perry County,29157,74.9
2013,MO,Perry County,29157,75.6
2014,MO,Perry County,29157,68.0
2015,MO,Perry County,29157,63.7
2016,MO,Perry County,29157,62.3
2017,MO,Perry County,29157,56.3
2018,MO,Perry County,29157,48.0
2019,MO,Perry County,29157,8.3
2020,MO,Perry County,29157,7.1
2021,MO,Perry County,29157,11.4
2022,MO,Perry County,29157,9.4
2023,MO,Perry County,29157,12.3
2006,MO,Pettis County,29159,80.7
2007,MO,Pettis County,29159,90.7
2008,MO,Pettis County,29159,87.4
2009,MO,Pettis County,29159,87.2
2010,MO,Pettis County,29159,92.1
2011,MO,Pettis County,29159,97.5
2012,MO,Pettis County,29159,94.4
2013,MO,Pettis County,29159,93.3
2014,MO,Pettis County,29159,96.4
2015,MO,Pettis County,29159,75.4
2016,MO,Pettis County,29159,79.2
2017,MO,Pettis County,29159,71.7
2018,MO,Pettis County,29159,68.0
2019,MO,Pettis County,29159,36.6
2020,MO,Pettis County,29159,34.6
2021,MO,Pettis County,29159,35.1
2022,MO,Pettis County,29159,33.6
2023,MO,Pettis County,29159,33.3
2006,MO,Phelps County,29161,100.6
2007,MO,Phelps County,29161,125.6
2008,MO,Phelps County,29161,134.7
2009,MO,Phelps County,29161,144.7
2010,MO,Phelps County,29161,180.4
2011,MO,Phelps County,29161,181.8
2012,MO,Phelps County,29161,171.7
2013,MO,Phelps County,29161,142.8
2014,MO,Phelps County,29161,139.0
2015,MO,Phelps County,29161,116.9
2016,MO,Phelps County,29161,90.3
2017,MO,Phelps County,29161,81.9
2018,MO,Phelps County,29161,75.6
2019,MO,Phelps County,29161,83.5
2020,MO,Phelps County,29161,76.7
2021,MO,Phelps County,29161,80.3
2022,MO,Phelps County,29161,71.0
2023,MO,Phelps County,29161,69.2
2006,MO,Pike County,29163,51.7
2007,MO,Pike County,29163,46.8
2008,MO,Pike County,29163,46.0
2009,MO,Pike County,29163,46.4
2010,MO,Pike County,29163,39.2
2011,MO,Pike County,29163,34.4
2012,MO,Pike County,29163,64.9
2013,MO,Pike County,29163,65.5
2014,MO,Pike County,29163,70.1
2015,MO,Pike County,29163,68.4
2016,MO,Pike County,29163,69.6
2017,MO,Pike County,29163,81.9
2018,MO,Pike County,29163,75.7
2019,MO,Pike County,29163,39.0
2020,MO,Pike County,29163,40.6
2021,MO,Pike County,29163,34.9
2022,MO,Pike County,29163,18.3
2023,MO,Pike County,29163,18.7
2006,MO,Platte County,29165,60.0
2007,MO,Platte County,29165,65.7
2008,MO,Platte County,29165,69.7
2009,MO,Platte County,29165,75.4
2010,MO,Platte County,29165,77.4
2011,MO,Platte County,29165,75.9
2012,MO,Platte County,29165,85.8
2013,MO,Platte County,29165,83.5
2014,MO,Platte County,29165,78.9
2015,MO,Platte County,29165,71.9
2016,MO,Platte County,29165,68.4
2017,MO,Platte County,29165,60.2
2018,MO,Platte County,29165,52.8
2019,MO,Platte County,29165,38.9
2020,MO,Platte County,29165,37.0
2021,MO,Platte County,29165,34.8
2022,MO,Platte County,29165,30.4
2023,MO,Platte County,29165,26.9
2006,MO,Polk County,29167,94.8
2007,MO,Polk County,29167,122.0
2008,MO,Polk County,29167,138.4
2009,MO,Polk County,29167,163.8
2010,MO,Polk County,29167,199.0
2011,MO,Polk County,29167,176.2
2012,MO,Polk County,29167,177.7
2013,MO,Polk County,29167,145.7
2014,MO,Polk County,29167,118.7
2015,MO,Polk County,29167,102.0
2016,MO,Polk County,29167,99.2
2017,MO,Polk County,29167,86.8
2018,MO,Polk County,29167,62.9
2019,MO,Polk County,29167,44.7
2020,MO,Polk County,29167,62.4
2021,MO,Polk County,29167,69.0
2022,MO,Polk County,29167,57.2
2023,MO,Polk County,29167,63.3
2006,MO,Pulaski County,29169,55.5
2007,MO,Pulaski County,29169,58.0
2008,MO,Pulaski County,29169,61.2
2009,MO,Pulaski County,29169,59.4
2010,MO,Pulaski County,29169,64.0
2011,MO,Pulaski County,29169,62.3
2012,MO,Pulaski County,29169,62.8
2013,MO,Pulaski County,29169,58.1
2014,MO,Pulaski County,29169,54.1
2015,MO,Pulaski County,29169,48.8
2016,MO,Pulaski County,29169,42.5
2017,MO,Pulaski County,29169,33.6
2018,MO,Pulaski County,29169,27.5
2019,MO,Pulaski County,29169,37.4
2020,MO,Pulaski County,29169,31.1
2021,MO,Pulaski County,29169,29.9
2022,MO,Pulaski County,29169,31.4
2023,MO,Pulaski County,29169,31.3
2014,MO,Putnam County,29171,2.6
2015,MO,Putnam County,29171,1.2
2016,MO,Putnam County,29171,57.9
2017,MO,Putnam County,29171,43.9
2018,MO,Putnam County,29171,34.6
2019,MO,Putnam County,29171,10.8
2020,MO,Putnam County,29171,9.8
2021,MO,Putnam County,29171,8.2
2022,MO,Putnam County,29171,8.0
2023,MO,Putnam County,29171,12.8
2019,MO,Ralls County,29173,12.8
2020,MO,Ralls County,29173,12.3
2021,MO,Ralls County,29173,12.8
2022,MO,Ralls County,29173,11.8
2023,MO,Ralls County,29173,1.7
2006,MO,Randolph County,29175,69.0
2007,MO,Randolph County,29175,87.1
2008,MO,Randolph County,29175,104.8
2009,MO,Randolph County,29175,105.7
2010,MO,Randolph County,29175,108.2
2011,MO,Randolph County,29175,108.4
2012,MO,Randolph County,29175,117.9
2013,MO,Randolph County,29175,131.3
2014,MO,Randolph County,29175,116.8
2015,MO,Randolph County,29175,110.1
2016,MO,Randolph County,29175,114.8
2017,MO,Randolph County,29175,110.0
2018,MO,Randolph County,29175,96.4
2019,MO,Randolph County,29175,33.4
2020,MO,Randolph County,29175,32.2
2021,MO,Randolph County,29175,34.7
2022,MO,Randolph County,29175,31.8
2023,MO,Randolph County,29175,33.8
2006,MO,Ray County,29177,64.2
2007,MO,Ray County,29177,61.5
2008,MO,Ray County,29177,57.2
2009,MO,Ray County,29177,55.9
2010,MO,Ray County,29177,55.3
2011,MO,Ray County,29177,57.9
2012,MO,Ray County,29177,46.7
2013,MO,Ray County,29177,55.2
2014,MO,Ray County,29177,79.1
2015,MO,Ray County,29177,69.9
2016,MO,Ray County,29177,78.0
2017,MO,Ray County,29177,69.7
2018,MO,Ray County,29177,55.3
2019,MO,Ray County,29177,35.8
2020,MO,Ray County,29177,35.8
2021,MO,Ray County,29177,36.4
2022,MO,Ray County,29177,31.4
2023,MO,Ray County,29177,25.9
2014,MO,Reynolds County,29179,3.3
2015,MO,Reynolds County,29179,1.9
2016,MO,Reynolds County,29179,0.8
2017,MO,Reynolds County,29179,1.1
2019,MO,Reynolds County,29179,8.9
2020,MO,Reynolds County,29179,1.9
2021,MO,Reynolds County,29179,0.2
2022,MO,Reynolds County,29179,0.5
2023,MO,Reynolds County,29179,0.5
2006,MO,Ripley County,29181,162.6
2007,MO,Ripley County,29181,149.8
2008,MO,Ripley County,29181,173.1
2009,MO,Ripley County,29181,192.4
2010,MO,Ripley County,29181,192.3
2011,MO,Ripley County,29181,168.8
2012,MO,Ripley County,29181,195.1
2013,MO,Ripley County,29181,184.9
2014,MO,Ripley County,29181,197.2
2015,MO,Ripley County,29181,162.7
2016,MO,Ripley County,29181,145.5
2017,MO,Ripley County,29181,126.8
2018,MO,Ripley County,29181,95.4
2019,MO,Ripley County,29181,40.1
2020,MO,Ripley County,29181,49.2
2021,MO,Ripley County,29181,43.5
2022,MO,Ripley County,29181,40.6
2023,MO,Ripley County,29181,31.9
2006,MO,St. Charles County,29183,80.0
2007,MO,St. Charles County,29183,82.6
2008,MO,St. Charles County,29183,85.3
2009,MO,St. Charles County,29183,87.4
2010,MO,St. Charles County,29183,89.0
2011,MO,St. Charles County,29183,88.8
2012,MO,St. Charles County,29183,90.9
2013,MO,St. Charles County,29183,85.5
2014,MO,St. Charles County,29183,81.2
2015,MO,St. Charles County,29183,78.5
2016,MO,St. Charles County,29183,75.2
2017,MO,Saint Charles County,29183,67.3
2018,MO,Saint Charles County,29183,59.7
2019,MO,St. Charles County,29183,37.6
2020,MO,St. Charles County,29183,33.4
2021,MO,St. Charles County,29183,33.9
2022,MO,St. Charles County,29183,32.4
2023,MO,St. Charles County,29183,30.7
2014,MO,St. Clair County,29185,4.3
2015,MO,St. Clair County,29185,4.3
2016,MO,St. Clair County,29185,2.4
2017,MO,Saint Clair County,29185,26.5
2018,MO,Saint Clair County,29185,34.9
2019,MO,St. Clair County,29185,33.3
2020,MO,St. Clair County,29185,35.2
2021,MO,St. Clair County,29185,28.0
2022,MO,St. Clair County,29185,36.9
2023,MO,St. Clair County,29185,37.0
2006,MO,Ste. Genevieve County,29186,37.5
2007,MO,Ste. Genevieve County,29186,35.9
2008,MO,Ste. Genevieve County,29186,41.9
2009,MO,Ste. Genevieve County,29186,29.9
2010,MO,Ste. Genevieve County,29186,44.0
2011,MO,Ste. Genevieve County,29186,42.7
2012,MO,Ste. Genevieve County,29186,48.2
2013,MO,Ste. Genevieve County,29186,42.9
2014,MO,Ste. Genevieve County,29186,37.5
2015,MO,Ste. Genevieve County,29186,39.3
2016,MO,Ste. Genevieve County,29186,45.9
2017,MO,Sainte Genevieve County,29186,42.7
2018,MO,Sainte Genevieve County,29186,40.8
2019,MO,Ste. Genevieve County,29186,26.2
2020,MO,Ste. Genevieve County,29186,14.8
2021,MO,Ste. Genevieve County,29186,13.5
2022,MO,Ste. Genevieve County,29186,10.2
2023,MO,Ste. Genevieve County,29186,10.2
2006,MO,St. Francois County,29187,155.9
2007,MO,St. Francois County,29187,163.0
2008,MO,St. Francois County,29187,173.6
2009,MO,St. Francois County,29187,169.3
2010,MO,St. Francois County,29187,171.1
2011,MO,St. Francois County,29187,162.1
2012,MO,St. Francois County,29187,188.4
2013,MO,St. Francois County,29187,215.1
2014,MO,St. Francois County,29187,197.9
2015,MO,St. Francois County,29187,176.7
2016,MO,St. Francois County,29187,171.5
2017,MO,Saint Francois County,29187,155.2
2018,MO,Saint Francois County,29187,138.0
2019,MO,St. Francois County,29187,107.6
2020,MO,St. Francois County,29187,99.7
2021,MO,St. Francois County,29187,92.9
2022,MO,St. Francois County,29187,87.7
2023,MO,St. Francois County,29187,76.2
2006,MO,St. Louis County,29189,72.8
2007,MO,St. Louis County,29189,75.1
2008,MO,St. Louis County,29189,77.9
2009,MO,St. Louis County,29189,80.1
2010,MO,St. Louis County,29189,81.6
2011,MO,St. Louis County,29189,81.3
2012,MO,St. Louis County,29189,80.7
2013,MO,St. Louis County,29189,78.1
2014,MO,St. Louis County,29189,75.3
2015,MO,St. Louis County,29189,72.1
2016,MO,St. Louis County,29189,69.0
2017,MO,Saint Louis County,29189,63.0
2018,MO,Saint Louis County,29189,55.3
2019,MO,St. Louis County,29189,73.5
2020,MO,St. Louis County,29189,68.3
2021,MO,St. Louis County,29189,65.7
2022,MO,St. Louis County,29189,62.6
2023,MO,St. Louis County,29189,58.6
2006,MO,Saline County,29195,37.6
2007,MO,Saline County,29195,22.4
2008,MO,Saline County,29195,23.4
2009,MO,Saline County,29195,24.3
2010,MO,Saline County,29195,23.6
2011,MO,Saline County,29195,25.7
2012,MO,Saline County,29195,31.1
2013,MO,Saline County,29195,32.2
2014,MO,Saline County,29195,69.3
2015,MO,Saline County,29195,91.9
2016,MO,Saline County,29195,88.0
2017,MO,Saline County,29195,77.7
2018,MO,Saline County,29195,72.2
2019,MO,Saline County,29195,50.2
2020,MO,Saline County,29195,41.1
2021,MO,Saline County,29195,38.1
2022,MO,Saline County,29195,36.0
2023,MO,Saline County,29195,29.4
2016,MO,Schuyler County,29197,0.2
2017,MO,Schuyler County,29197,1.1
2018,MO,Schuyler County,29197,3.3
2019,MO,Schuyler County,29197,1.2
2020,MO,Schuyler County,29197,3.1
2021,MO,Schuyler County,29197,5.7
2022,MO,Schuyler County,29197,12.5
2023,MO,Schuyler County,29197,16.5
2006,MO,Scotland County,29199,67.1
2007,MO,Scotland County,29199,71.7
2008,MO,Scotland County,29199,83.0
2009,MO,Scotland County,29199,89.6
2010,MO,Scotland County,29199,100.1
2011,MO,Scotland County,29199,100.5
2012,MO,Scotland County,29199,9.0
2014,MO,Scotland County,29199,4.8
2015,MO,Scotland County,29199,3.6
2016,MO,Scotland County,29199,102.6
2017,MO,Scotland County,29199,85.4
2018,MO,Scotland County,29199,65.3
2019,MO,Scotland County,29199,32.3
2020,MO,Scotland County,29199,42.5
2021,MO,Scotland County,29199,30.0
2022,MO,Scotland County,29199,44.8
2023,MO,Scotland County,29199,58.1
2006,MO,Scott County,29201,131.5
2007,MO,Scott County,29201,149.9
2008,MO,Scott County,29201,160.3
2009,MO,Scott County,29201,184.3
2010,MO,Scott County,29201,155.5
2011,MO,Scott County,29201,144.5
2012,MO,Scott County,29201,156.4
2013,MO,Scott County,29201,152.0
2014,MO,Scott County,29201,137.6
2015,MO,Scott County,29201,127.5
2016,MO,Scott County,29201,118.9
2017,MO,Scott County,29201,115.3
2018,MO,Scott County,29201,97.9
2019,MO,Scott County,29201,77.9
2020,MO,Scott County,29201,71.2
2021,MO,Scott County,29201,77.0
2022,MO,Scott County,29201,70.4
2023,MO,Scott County,29201,69.1
2014,MO,Shannon County,29203,2.0
2015,MO,Shannon County,29203,1.0
2016,MO,Shannon County,29203,43.0
2017,MO,Shannon County,29203,35.3
2018,MO,Shannon County,29203,30.1
2019,MO,Shannon County,29203,3.0
2020,MO,Shannon County,29203,4.6
2021,MO,Shannon County,29203,7.9
2022,MO,Shannon County,29203,6.4
2023,MO,Shannon County,29203,6.0
2006,MO,Shelby County,29205,30.2
2007,MO,Shelby County,29205,38.4
2008,MO,Shelby County,29205,39.1
2009,MO,Shelby County,29205,48.5
2010,MO,Shelby County,29205,42.8
2011,MO,Shelby County,29205,38.7
2012,MO,Shelby County,29205,38.0
2013,MO,Shelby County,29205,41.9
2014,MO,Shelby County,29205,40.1
2015,MO,Shelby County,29205,33.1
2016,MO,Shelby County,29205,32.2
2017,MO,Shelby County,29205,27.2
2018,MO,Shelby County,29205,22.6
2019,MO,Shelby County,29205,4.1
2020,MO,Shelby County,29205,5.1
2021,MO,Shelby County,29205,4.6
2022,MO,Shelby County,29205,1.3
2023,MO,Shelby County,29205,4.8
2006,MO,Stoddard County,29207,68.1
2007,MO,Stoddard County,29207,63.5
2008,MO,Stoddard County,29207,84.6
2009,MO,Stoddard County,29207,59.0
2010,MO,Stoddard County,29207,40.0
2011,MO,Stoddard County,29207,47.2
2012,MO,Stoddard County,29207,113.9
2013,MO,Stoddard County,29207,137.4
2014,MO,Stoddard County,29207,125.7
2015,MO,Stoddard County,29207,104.8
2016,MO,Stoddard County,29207,99.3
2017,MO,Stoddard County,29207,86.1
2018,MO,Stoddard County,29207,74.6
2019,MO,Stoddard County,29207,43.2
2020,MO,Stoddard County,29207,38.4
2021,MO,Stoddard County,29207,33.3
2022,MO,Stoddard County,29207,37.1
2023,MO,Stoddard County,29207,36.4
2006,MO,Stone County,29209,41.4
2007,MO,Stone County,29209,52.5
2008,MO,Stone County,29209,53.3
2009,MO,Stone County,29209,69.2
2010,MO,Stone County,29209,88.8
2011,MO,Stone County,29209,99.7
2012,MO,Stone County,29209,95.6
2013,MO,Stone County,29209,91.3
2014,MO,Stone County,29209,86.1
2015,MO,Stone County,29209,81.4
2016,MO,Stone County,29209,73.9
2017,MO,Stone County,29209,70.2
2018,MO,Stone County,29209,71.2
2019,MO,Stone County,29209,29.9
2020,MO,Stone County,29209,29.8
2021,MO,Stone County,29209,26.6
2022,MO,Stone County,29209,24.3
2023,MO,Stone County,29209,13.6
2014,MO,Sullivan County,29211,2.0
2015,MO,Sullivan County,29211,16.3
2016,MO,Sullivan County,29211,79.9
2017,MO,Sullivan County,29211,69.5
2018,MO,Sullivan County,29211,49.5
2019,MO,Sullivan County,29211,66.1
2020,MO,Sullivan County,29211,64.0
2021,MO,Sullivan County,29211,59.9
2022,MO,Sullivan County,29211,49.9
2023,MO,Sullivan County,29211,45.8
2006,MO,Taney County,29213,139.9
2007,MO,Taney County,29213,146.7
2008,MO,Taney County,29213,124.7
2009,MO,Taney County,29213,132.0
2010,MO,Taney County,29213,151.7
2011,MO,Taney County,29213,150.9
2012,MO,Taney County,29213,130.1
2013,MO,Taney County,29213,131.0
2014,MO,Taney County,29213,132.0
2015,MO,Taney County,29213,119.2
2016,MO,Taney County,29213,112.8
2017,MO,Taney County,29213,99.0
2018,MO,Taney County,29213,81.4
2019,MO,Taney County,29213,71.1
2020,MO,Taney County,29213,69.7
2021,MO,Taney County,29213,69.2
2022,MO,Taney County,29213,64.7
2023,MO,Taney County,29213,63.3
2006,MO,Texas County,29215,43.4
2007,MO,Texas County,29215,44.4
2008,MO,Texas County,29215,43.6
2009,MO,Texas County,29215,46.4
2010,MO,Texas County,29215,48.2
2011,MO,Texas County,29215,46.8
2012,MO,Texas County,29215,63.2
2013,MO,Texas County,29215,71.8
