FullGeoName,YEAR,STATE_NAME,STATE_ABBREV,COUNTY_NAME,STATE_COUNTY_FIP_U,opioid_dispensing_rate,Opioid Dispensing Rate (per 100 persons)
"NC, Duplin",2020,North Carolina,NC,Duplin County,37061,30.6,18.1 - 31.3
"OH, Guernsey",2023,Ohio,OH,Guernsey County,39059,30.6,18.1 - 31.3
"OR, Umatilla",2020,Oregon,OR,Umatilla County,41059,30.6,18.1 - 31.3
"OR, Washington",2023,Oregon,OR,Washington County,41067,30.6,18.1 - 31.3
"PA, Chester",2019,Pennsylvania,PA,Chester County,42029,30.6,18.1 - 31.3
"RI, Washington",2021,Rhode Island,RI,Washington County,44009,30.6,18.1 - 31.3
"SC, Kershaw",2020,South Carolina,SC,Kershaw County,45055,30.6,18.1 - 31.3
"TN, Robertson",2022,Tennessee,TN,Robertson County,47147,30.6,18.1 - 31.3
"VT, Franklin",2022,Vermont,VT,Franklin County,50011,30.6,18.1 - 31.3
"WA, Snohomish",2020,Washington,WA,Snohomish County,53061,30.6,18.1 - 31.3
"AL, Lawrence",2019,Alabama,AL,Lawrence County,01079,30.5,18.1 - 31.3
"CA, San Francisco",2020,California,CA,San Francisco County,06075,30.5,18.1 - 31.3
"CO, Montezuma",2020,Colorado,CO,Montezuma County,08083,30.5,18.1 - 31.3
"CO, Phillips",2020,Colorado,CO,Phillips County,08095,30.5,18.1 - 31.3
"FL, Nassau",2019,Florida,FL,Nassau County,12089,30.5,18.1 - 31.3
"GA, Butts",2022,Georgia,GA,Butts County,13035,30.5,18.1 - 31.3
"IL, Clark",2023,Illinois,IL,Clark County,17023,30.5,18.1 - 31.3
"IL, Washington",2019,Illinois,IL,Washington County,17189,30.5,18.1 - 31.3
"IL, Will",2021,Illinois,IL,Will County,17197,30.5,18.1 - 31.3
"IN, Blackford",2022,Indiana,IN,Blackford County,18009,30.5,18.1 - 31.3
"IA, Marshall",2019,Iowa,IA,Marshall County,19127,30.5,18.1 - 31.3
"KS, Grant",2022,Kansas,KS,Grant County,20067,30.5,18.1 - 31.3
"LA, Beauregard Parish",2020,Louisiana,LA,Beauregard Parish,22011,30.5,18.1 - 31.3
"LA, Winn Parish",2022,Louisiana,LA,Winn Parish,22127,30.5,18.1 - 31.3
"MD, Harford",2021,Maryland,MD,Harford County,24025,30.5,18.1 - 31.3
"MN, Ramsey",2023,Minnesota,MN,Ramsey County,27123,30.5,18.1 - 31.3
"MS, Simpson",2020,Mississippi,MS,Simpson County,28127,30.5,18.1 - 31.3
"MO, Gasconade",2020,Missouri,MO,Gasconade County,29073,30.5,18.1 - 31.3
"MO, Harrison",2022,Missouri,MO,Harrison County,29081,30.5,18.1 - 31.3
"MO, Pemiscot",2021,Missouri,MO,Pemiscot County,29155,30.5,18.1 - 31.3
"MT, Hill",2019,Montana,MT,Hill County,30041,30.5,18.1 - 31.3
"MT, Hill",2020,Montana,MT,Hill County,30041,30.5,18.1 - 31.3
"NC, Alamance",2021,North Carolina,NC,Alamance County,37001,30.5,18.1 - 31.3
"NC, Washington",2020,North Carolina,NC,Washington County,37187,30.5,18.1 - 31.3
"ND, Cass",2023,North Dakota,ND,Cass County,38017,30.5,18.1 - 31.3
"ND, Dickey",2020,North Dakota,ND,Dickey County,38021,30.5,18.1 - 31.3
"OH, Lorain",2021,Ohio,OH,Lorain County,39093,30.5,18.1 - 31.3
"OH, Pickaway",2020,Ohio,OH,Pickaway County,39129,30.5,18.1 - 31.3
"OH, Richland",2020,Ohio,OH,Richland County,39139,30.5,18.1 - 31.3
"PA, Beaver",2020,Pennsylvania,PA,Beaver County,42007,30.5,18.1 - 31.3
"SC, Chester",2021,South Carolina,SC,Chester County,45023,30.5,18.1 - 31.3
"SD, Lincoln",2023,South Dakota,SD,Lincoln County,46083,30.5,18.1 - 31.3
"TX, Anderson",2022,Texas,TX,Anderson County,48001,30.5,18.1 - 31.3
"TX, Ellis",2020,Texas,TX,Ellis County,48139,30.5,18.1 - 31.3
"TX, Palo Pinto",2019,Texas,TX,Palo Pinto County,48363,30.5,18.1 - 31.3
"VA, Amherst",2019,Virginia,VA,Amherst County,51009,30.5,18.1 - 31.3
"WA, Klickitat",2021,Washington,WA,Klickitat County,53039,30.5,18.1 - 31.3
"WA, San Juan",2019,Washington,WA,San Juan County,53055,30.5,18.1 - 31.3
"AL, Dale",2023,Alabama,AL,Dale County,01045,30.4,18.1 - 31.3
"AZ, Cochise",2023,Arizona,AZ,Cochise County,04003,30.4,18.1 - 31.3
"FL, Flagler",2019,Florida,FL,Flagler County,12035,30.4,18.1 - 31.3
"GA, Dodge",2019,Georgia,GA,Dodge County,13091,30.4,18.1 - 31.3
"GA, Polk",2019,Georgia,GA,Polk County,13233,30.4,18.1 - 31.3
"IL, Woodford",2020,Illinois,IL,Woodford County,17203,30.4,18.1 - 31.3
"KS, Mcpherson",2023,Kansas,KS,McPherson County,20113,30.4,18.1 - 31.3
"KY, Grayson",2022,Kentucky,KY,Grayson County,21085,30.4,18.1 - 31.3
"KY, Leslie",2021,Kentucky,KY,Leslie County,21131,30.4,18.1 - 31.3
"MA, Franklin",2019,Massachusetts,MA,Franklin County,25011,30.4,18.1 - 31.3
"MN, Brown",2019,Minnesota,MN,Brown County,27015,30.4,18.1 - 31.3
"MN, Itasca",2020,Minnesota,MN,Itasca County,27061,30.4,18.1 - 31.3
"MO, Laclede",2022,Missouri,MO,Laclede County,29105,30.4,18.1 - 31.3
"MO, Platte",2022,Missouri,MO,Platte County,29165,30.4,18.1 - 31.3
"MT, Gallatin",2019,Montana,MT,Gallatin County,30031,30.4,18.1 - 31.3
"NE, Gage",2021,Nebraska,NE,Gage County,31067,30.4,18.1 - 31.3
"NH, Hillsborough",2022,New Hampshire,NH,Hillsborough County,33011,30.4,18.1 - 31.3
"NM, Los Alamos",2022,New Mexico,NM,Los Alamos County,35028,30.4,18.1 - 31.3
"NC, Montgomery",2019,North Carolina,NC,Montgomery County,37123,30.4,18.1 - 31.3
"OH, Hocking",2023,Ohio,OH,Hocking County,39073,30.4,18.1 - 31.3
"OK, Mayes",2020,Oklahoma,OK,Mayes County,40097,30.4,18.1 - 31.3
"OK, Woodward",2023,Oklahoma,OK,Woodward County,40153,30.4,18.1 - 31.3
"PA, Monroe",2020,Pennsylvania,PA,Monroe County,42089,30.4,18.1 - 31.3
"RI, Providence",2023,Rhode Island,RI,Providence County,44007,30.4,18.1 - 31.3
"TN, Hardeman",2022,Tennessee,TN,Hardeman County,47069,30.4,18.1 - 31.3
"TX, Floyd",2020,Texas,TX,Floyd County,48153,30.4,18.1 - 31.3
"TX, Matagorda",2020,Texas,TX,Matagorda County,48321,30.4,18.1 - 31.3
"CO, Kiowa",2021,Colorado,CO,Kiowa County,08061,30.3,18.1 - 31.3
"DC, Washington",2023,District of Columbia,DC,District of Columbia,11001,30.3,18.1 - 31.3
"IL, Logan",2022,Illinois,IL,Logan County,17107,30.3,18.1 - 31.3
"IN, Boone",2022,Indiana,IN,Boone County,18011,30.3,18.1 - 31.3
"KY, Madison",2021,Kentucky,KY,Madison County,21151,30.3,18.1 - 31.3
"LA, St Mary Parish",2020,Louisiana,LA,St. Mary Parish,22101,30.3,18.1 - 31.3
"ME, Waldo",2020,Maine,ME,Waldo County,23027,30.3,18.1 - 31.3
"MD, St Marys",2021,Maryland,MD,St. Mary's County,24037,30.3,18.1 - 31.3
"MI, Cheboygan",2023,Michigan,MI,Cheboygan County,26031,30.3,18.1 - 31.3
"MI, Houghton",2022,Michigan,MI,Houghton County,26061,30.3,18.1 - 31.3
"MN, Beltrami",2020,Minnesota,MN,Beltrami County,27007,30.3,18.1 - 31.3
"MS, Coahoma",2023,Mississippi,MS,Coahoma County,28027,30.3,18.1 - 31.3
"MT, Dawson",2021,Montana,MT,Dawson County,30021,30.3,18.1 - 31.3
"MT, Dawson",2023,Montana,MT,Dawson County,30021,30.3,18.1 - 31.3
"NE, Dodge",2022,Nebraska,NE,Dodge County,31053,30.3,18.1 - 31.3
"NY, Saratoga",2021,New York,NY,Saratoga County,36091,30.3,18.1 - 31.3
"NC, Stanly",2022,North Carolina,NC,Stanly County,37167,30.3,18.1 - 31.3
"NC, Vance",2023,North Carolina,NC,Vance County,37181,30.3,18.1 - 31.3
"NC, Yancey",2023,North Carolina,NC,Yancey County,37199,30.3,18.1 - 31.3
"OH, Trumbull",2023,Ohio,OH,Trumbull County,39155,30.3,18.1 - 31.3
"SD, Lincoln",2019,South Dakota,SD,Lincoln County,46083,30.3,18.1 - 31.3
"TX, Franklin",2020,Texas,TX,Franklin County,48159,30.3,18.1 - 31.3
"TX, Limestone",2023,Texas,TX,Limestone County,48293,30.3,18.1 - 31.3
"VA, Albemarle",2022,Virginia,VA,Albemarle County,51003,30.3,18.1 - 31.3
"WA, Pacific",2022,Washington,WA,Pacific County,53049,30.3,18.1 - 31.3
"CA, San Francisco",2022,California,CA,San Francisco County,06075,30.2,18.1 - 31.3
"CO, Dolores",2023,Colorado,CO,Dolores County,08033,30.2,18.1 - 31.3
"GA, Dawson",2021,Georgia,GA,Dawson County,13085,30.2,18.1 - 31.3
"HI, Kauai",2022,Hawaii,HI,Kauai County,15007,30.2,18.1 - 31.3
"IL, Schuyler",2019,Illinois,IL,Schuyler County,17169,30.2,18.1 - 31.3
"IL, Schuyler",2020,Illinois,IL,Schuyler County,17169,30.2,18.1 - 31.3
"IA, Winnebago",2021,Iowa,IA,Winnebago County,19189,30.2,18.1 - 31.3
"KS, Chautauqua",2019,Kansas,KS,Chautauqua County,20019,30.2,18.1 - 31.3
"KY, Mccreary",2023,Kentucky,KY,McCreary County,21147,30.2,18.1 - 31.3
"ME, Franklin",2021,Maine,ME,Franklin County,23007,30.2,18.1 - 31.3
"ME, Somerset",2020,Maine,ME,Somerset County,23025,30.2,18.1 - 31.3
"MI, Baraga",2021,Michigan,MI,Baraga County,26013,30.2,18.1 - 31.3
"MI, Hillsdale",2021,Michigan,MI,Hillsdale County,26059,30.2,18.1 - 31.3
"MS, Panola",2019,Mississippi,MS,Panola County,28107,30.2,18.1 - 31.3
"MO, Grundy",2021,Missouri,MO,Grundy County,29079,30.2,18.1 - 31.3
"NY, Rensselaer",2019,New York,NY,Rensselaer County,36083,30.2,18.1 - 31.3
"NC, Sampson",2022,North Carolina,NC,Sampson County,37163,30.2,18.1 - 31.3
"NC, Stanly",2021,North Carolina,NC,Stanly County,37167,30.2,18.1 - 31.3
"ND, Stutsman",2023,North Dakota,ND,Stutsman County,38093,30.2,18.1 - 31.3
"OH, Guernsey",2019,Ohio,OH,Guernsey County,39059,30.2,18.1 - 31.3
"OK, Delaware",2023,Oklahoma,OK,Delaware County,40041,30.2,18.1 - 31.3
"OR, Yamhill",2021,Oregon,OR,Yamhill County,41071,30.2,18.1 - 31.3
"PA, Centre",2021,Pennsylvania,PA,Centre County,42027,30.2,18.1 - 31.3
"TX, Crockett",2020,Texas,TX,Crockett County,48105,30.2,18.1 - 31.3
"TX, Jasper",2021,Texas,TX,Jasper County,48241,30.2,18.1 - 31.3
"WV, Berkeley",2020,West Virginia,WV,Berkeley County,54003,30.2,18.1 - 31.3
"WI, Crawford",2020,Wisconsin,WI,Crawford County,55023,30.2,18.1 - 31.3
"WI, Kenosha",2020,Wisconsin,WI,Kenosha County,55059,30.2,18.1 - 31.3
"WY, Johnson",2020,Wyoming,WY,Johnson County,56019,30.2,18.1 - 31.3
"AR, Logan",2022,Arkansas,AR,Logan County,05083,30.1,18.1 - 31.3
"CO, Kiowa",2023,Colorado,CO,Kiowa County,08061,30.1,18.1 - 31.3
"FL, Collier",2023,Florida,FL,Collier County,12021,30.1,18.1 - 31.3
"FL, Flagler",2020,Florida,FL,Flagler County,12035,30.1,18.1 - 31.3
"FL, Orange",2023,Florida,FL,Orange County,12095,30.1,18.1 - 31.3
"GA, Jefferson",2023,Georgia,GA,Jefferson County,13163,30.1,18.1 - 31.3
"IL, De Kalb",2019,Illinois,IL,DeKalb County,17037,30.1,18.1 - 31.3
"IN, Posey",2023,Indiana,IN,Posey County,18129,30.1,18.1 - 31.3
"IA, Story",2020,Iowa,IA,Story County,19169,30.1,18.1 - 31.3
"KS, Decatur",2020,Kansas,KS,Decatur County,20039,30.1,18.1 - 31.3
"KY, Madison",2020,Kentucky,KY,Madison County,21151,30.1,18.1 - 31.3
"LA, Jackson Parish",2019,Louisiana,LA,Jackson Parish,22049,30.1,18.1 - 31.3
"ME, Lincoln",2021,Maine,ME,Lincoln County,23015,30.1,18.1 - 31.3
"MA, Barnstable",2020,Massachusetts,MA,Barnstable County,25001,30.1,18.1 - 31.3
"MI, Ionia",2021,Michigan,MI,Ionia County,26067,30.1,18.1 - 31.3
"MN, Hubbard",2020,Minnesota,MN,Hubbard County,27057,30.1,18.1 - 31.3
"MN, Hubbard",2022,Minnesota,MN,Hubbard County,27057,30.1,18.1 - 31.3
"MO, Dent",2022,Missouri,MO,Dent County,29065,30.1,18.1 - 31.3
"NE, Antelope",2022,Nebraska,NE,Antelope County,31003,30.1,18.1 - 31.3
"NJ, Bergen",2019,New Jersey,NJ,Bergen County,34003,30.1,18.1 - 31.3
"NM, Roosevelt",2021,New Mexico,NM,Roosevelt County,35041,30.1,18.1 - 31.3
"OH, Clermont",2023,Ohio,OH,Clermont County,39025,30.1,18.1 - 31.3
"PA, Juniata",2019,Pennsylvania,PA,Juniata County,42067,30.1,18.1 - 31.3
"SC, Abbeville",2020,South Carolina,SC,Abbeville County,45001,30.1,18.1 - 31.3
"SD, Custer",2021,South Dakota,SD,Custer County,46033,30.1,18.1 - 31.3
"SD, Douglas",2019,South Dakota,SD,Douglas County,46043,30.1,18.1 - 31.3
"TN, Morgan",2021,Tennessee,TN,Morgan County,47129,30.1,18.1 - 31.3
"TX, Hill",2021,Texas,TX,Hill County,48217,30.1,18.1 - 31.3
"TX, Limestone",2022,Texas,TX,Limestone County,48293,30.1,18.1 - 31.3
"TX, Wood",2020,Texas,TX,Wood County,48499,30.1,18.1 - 31.3
"VT, Washington",2021,Vermont,VT,Washington County,50023,30.1,18.1 - 31.3
"WY, Converse",2021,Wyoming,WY,Converse County,56009,30.1,18.1 - 31.3
"AK, Juneau Cty&bor",2021,Alaska,AK,Juneau City and Borough,02110,30,18.1 - 31.3
"AZ, Coconino",2023,Arizona,AZ,Coconino County,04005,30,18.1 - 31.3
"AZ, Yuma",2020,Arizona,AZ,Yuma County,04027,30,18.1 - 31.3
"CA, El Dorado",2019,California,CA,El Dorado County,06017,30,18.1 - 31.3
"CA, Riverside",2020,California,CA,Riverside County,06065,30,18.1 - 31.3
"CO, Kiowa",2022,Colorado,CO,Kiowa County,08061,30,18.1 - 31.3
"CO, Montezuma",2021,Colorado,CO,Montezuma County,08083,30,18.1 - 31.3
"DE, Kent",2020,Delaware,DE,Kent County,10001,30,18.1 - 31.3
"IL, Edwards",2023,Illinois,IL,Edwards County,17047,30,18.1 - 31.3
"IL, White",2021,Illinois,IL,White County,17193,30,18.1 - 31.3
"IN, Franklin",2019,Indiana,IN,Franklin County,18047,30,18.1 - 31.3
"IA, Marshall",2021,Iowa,IA,Marshall County,19127,30,18.1 - 31.3
"IA, Wapello",2022,Iowa,IA,Wapello County,19179,30,18.1 - 31.3
"KY, Jessamine",2022,Kentucky,KY,Jessamine County,21113,30,18.1 - 31.3
"MD, Harford",2022,Maryland,MD,Harford County,24025,30,18.1 - 31.3
"MI, Lapeer",2023,Michigan,MI,Lapeer County,26087,30,18.1 - 31.3
"MN, Pennington",2022,Minnesota,MN,Pennington County,27113,30,18.1 - 31.3
"MN, Polk",2023,Minnesota,MN,Polk County,27119,30,18.1 - 31.3
"MN, Rock",2019,Minnesota,MN,Rock County,27133,30,18.1 - 31.3
"MO, Johnson",2021,Missouri,MO,Johnson County,29101,30,18.1 - 31.3
"MO, Scotland",2021,Missouri,MO,Scotland County,29199,30,18.1 - 31.3
"MT, Stillwater",2023,Montana,MT,Stillwater County,30095,30,18.1 - 31.3
"NV, Douglas",2023,Nevada,NV,Douglas County,32005,30,18.1 - 31.3
"NJ, Gloucester",2022,New Jersey,NJ,Gloucester County,34015,30,18.1 - 31.3
"NJ, Morris",2023,New Jersey,NJ,Morris County,34027,30,18.1 - 31.3
"NC, Avery",2023,North Carolina,NC,Avery County,37011,30,18.1 - 31.3
"NC, Granville",2022,North Carolina,NC,Granville County,37077,30,18.1 - 31.3
"ND, Mcintosh",2019,North Dakota,ND,McIntosh County,38051,30,18.1 - 31.3
"ND, Williams",2021,North Dakota,ND,Williams County,38105,30,18.1 - 31.3
"ND, Williams",2022,North Dakota,ND,Williams County,38105,30,18.1 - 31.3
"OR, Clackamas",2021,Oregon,OR,Clackamas County,41005,30,18.1 - 31.3
"TN, Sequatchie",2020,Tennessee,TN,Sequatchie County,47153,30,18.1 - 31.3
"TX, San Augustine",2023,Texas,TX,San Augustine County,48405,30,18.1 - 31.3
"VA, Bristol City",2019,Virginia,VA,Bristol city,51520,30,18.1 - 31.3
"VA, Chesapeake City",2023,Virginia,VA,Chesapeake city,51550,30,18.1 - 31.3
"WI, Door",2019,Wisconsin,WI,Door County,55029,30,18.1 - 31.3
"AK, Fairbanks North Star Borough",2020,Alaska,AK,Fairbanks North Star Borough,02090,29.9,18.1 - 31.3
"CA, Sonoma",2022,California,CA,Sonoma County,06097,29.9,18.1 - 31.3
"CO, Larimer",2023,Colorado,CO,Larimer County,08069,29.9,18.1 - 31.3
"FL, Polk",2022,Florida,FL,Polk County,12105,29.9,18.1 - 31.3
"GA, Jeff Davis",2021,Georgia,GA,Jeff Davis County,13161,29.9,18.1 - 31.3
"ID, Madison",2019,Idaho,ID,Madison County,16065,29.9,18.1 - 31.3
"IL, Putnam",2023,Illinois,IL,Putnam County,17155,29.9,18.1 - 31.3
"IN, Morgan",2022,Indiana,IN,Morgan County,18109,29.9,18.1 - 31.3
"IA, Henry",2023,Iowa,IA,Henry County,19087,29.9,18.1 - 31.3
"KS, Rawlins",2019,Kansas,KS,Rawlins County,20153,29.9,18.1 - 31.3
"KY, Larue",2019,Kentucky,KY,Larue County,21123,29.9,18.1 - 31.3
"MN, Beltrami",2023,Minnesota,MN,Beltrami County,27007,29.9,18.1 - 31.3
"MN, Mille Lacs",2020,Minnesota,MN,Mille Lacs County,27095,29.9,18.1 - 31.3
"MS, Perry",2023,Mississippi,MS,Perry County,28111,29.9,18.1 - 31.3
"MO, Pulaski",2021,Missouri,MO,Pulaski County,29169,29.9,18.1 - 31.3
"MO, Stone",2019,Missouri,MO,Stone County,29209,29.9,18.1 - 31.3
"MT, Powell",2022,Montana,MT,Powell County,30077,29.9,18.1 - 31.3
"NE, Harlan",2019,Nebraska,NE,Harlan County,31083,29.9,18.1 - 31.3
"NV, White Pine",2020,Nevada,NV,White Pine County,32033,29.9,18.1 - 31.3
"NM, Luna",2023,New Mexico,NM,Luna County,35029,29.9,18.1 - 31.3
"NC, Montgomery",2020,North Carolina,NC,Montgomery County,37123,29.9,18.1 - 31.3
"OH, Wood",2020,Ohio,OH,Wood County,39173,29.9,18.1 - 31.3
"SD, Lawrence",2022,South Dakota,SD,Lawrence County,46081,29.9,18.1 - 31.3
"SD, Tripp",2023,South Dakota,SD,Tripp County,46123,29.9,18.1 - 31.3
"TN, De Kalb",2023,Tennessee,TN,DeKalb County,47041,29.9,18.1 - 31.3
"TX, Kendall",2021,Texas,TX,Kendall County,48259,29.9,18.1 - 31.3
"TX, Midland",2019,Texas,TX,Midland County,48329,29.9,18.1 - 31.3
"UT, Box Elder",2021,Utah,UT,Box Elder County,49003,29.9,18.1 - 31.3
"VA, Chesterfield",2023,Virginia,VA,Chesterfield County,51041,29.9,18.1 - 31.3
"WA, Yakima",2023,Washington,WA,Yakima County,53077,29.9,18.1 - 31.3
"WI, Iron",2019,Wisconsin,WI,Iron County,55051,29.9,18.1 - 31.3
"AR, Carroll",2023,Arkansas,AR,Carroll County,05015,29.8,18.1 - 31.3
"AR, Conway",2022,Arkansas,AR,Conway County,05029,29.8,18.1 - 31.3
"CA, Inyo",2022,California,CA,Inyo County,06027,29.8,18.1 - 31.3
"CA, Sacramento",2022,California,CA,Sacramento County,06067,29.8,18.1 - 31.3
"CA, Ventura",2021,California,CA,Ventura County,06111,29.8,18.1 - 31.3
"CO, Moffat",2022,Colorado,CO,Moffat County,08081,29.8,18.1 - 31.3
"FL, St Lucie",2021,Florida,FL,St. Lucie County,12111,29.8,18.1 - 31.3
"GA, Gwinnett",2021,Georgia,GA,Gwinnett County,13135,29.8,18.1 - 31.3
"GA, Irwin",2020,Georgia,GA,Irwin County,13155,29.8,18.1 - 31.3
"GA, Paulding",2021,Georgia,GA,Paulding County,13223,29.8,18.1 - 31.3
"ID, Gooding",2022,Idaho,ID,Gooding County,16047,29.8,18.1 - 31.3
"IL, Schuyler",2021,Illinois,IL,Schuyler County,17169,29.8,18.1 - 31.3
"IN, Franklin",2022,Indiana,IN,Franklin County,18047,29.8,18.1 - 31.3
"IA, Henry",2020,Iowa,IA,Henry County,19087,29.8,18.1 - 31.3
"IA, Mills",2023,Iowa,IA,Mills County,19129,29.8,18.1 - 31.3
"LA, Acadia Parish",2021,Louisiana,LA,Acadia Parish,22001,29.8,18.1 - 31.3
"LA, Pointe Coupee Parish",2020,Louisiana,LA,Pointe Coupee Parish,22077,29.8,18.1 - 31.3
"LA, Pointe Coupee Parish",2021,Louisiana,LA,Pointe Coupee Parish,22077,29.8,18.1 - 31.3
"LA, Winn Parish",2023,Louisiana,LA,Winn Parish,22127,29.8,18.1 - 31.3
"ME, Washington",2022,Maine,ME,Washington County,23029,29.8,18.1 - 31.3
"MI, Houghton",2020,Michigan,MI,Houghton County,26061,29.8,18.1 - 31.3
"MO, Daviess",2021,Missouri,MO,Daviess County,29061,29.8,18.1 - 31.3
"MO, Johnson",2022,Missouri,MO,Johnson County,29101,29.8,18.1 - 31.3
"MO, Lafayette",2023,Missouri,MO,Lafayette County,29107,29.8,18.1 - 31.3
"MO, Stone",2020,Missouri,MO,Stone County,29209,29.8,18.1 - 31.3
"SC, York",2020,South Carolina,SC,York County,45091,29.8,18.1 - 31.3
"SD, Codington",2022,South Dakota,SD,Codington County,46029,29.8,18.1 - 31.3
"SD, Walworth",2022,South Dakota,SD,Walworth County,46129,29.8,18.1 - 31.3
"TX, Cherokee",2020,Texas,TX,Cherokee County,48073,29.8,18.1 - 31.3
"WI, Dodge",2019,Wisconsin,WI,Dodge County,55027,29.8,18.1 - 31.3
"WI, Langlade",2023,Wisconsin,WI,Langlade County,55067,29.8,18.1 - 31.3
"AR, Madison",2020,Arkansas,AR,Madison County,05087,29.7,18.1 - 31.3
"CA, Orange",2020,California,CA,Orange County,06059,29.7,18.1 - 31.3
"CA, Riverside",2019,California,CA,Riverside County,06065,29.7,18.1 - 31.3
"CO, Pitkin",2021,Colorado,CO,Pitkin County,08097,29.7,18.1 - 31.3
"IN, Orange",2019,Indiana,IN,Orange County,18117,29.7,18.1 - 31.3
"IA, Allamakee",2019,Iowa,IA,Allamakee County,19005,29.7,18.1 - 31.3
"IA, Grundy",2021,Iowa,IA,Grundy County,19075,29.7,18.1 - 31.3
"IA, Montgomery",2021,Iowa,IA,Montgomery County,19137,29.7,18.1 - 31.3
"IA, Wright",2021,Iowa,IA,Wright County,19197,29.7,18.1 - 31.3
"KY, Woodford",2021,Kentucky,KY,Woodford County,21239,29.7,18.1 - 31.3
"MI, Lapeer",2019,Michigan,MI,Lapeer County,26087,29.7,18.1 - 31.3
"MN, Rock",2020,Minnesota,MN,Rock County,27133,29.7,18.1 - 31.3
"MN, Yellow Medicine",2023,Minnesota,MN,Yellow Medicine County,27173,29.7,18.1 - 31.3
"MO, Livingston",2019,Missouri,MO,Livingston County,29117,29.7,18.1 - 31.3
"NY, Madison",2022,New York,NY,Madison County,36053,29.7,18.1 - 31.3
"NC, Lincoln",2021,North Carolina,NC,Lincoln County,37109,29.7,18.1 - 31.3
"ND, Stutsman",2019,North Dakota,ND,Stutsman County,38093,29.7,18.1 - 31.3
"ND, Williams",2023,North Dakota,ND,Williams County,38105,29.7,18.1 - 31.3
"OH, Delaware",2019,Ohio,OH,Delaware County,39041,29.7,18.1 - 31.3
"OH, Richland",2021,Ohio,OH,Richland County,39139,29.7,18.1 - 31.3
"SC, Laurens",2022,South Carolina,SC,Laurens County,45059,29.7,18.1 - 31.3
"TX, Collin",2020,Texas,TX,Collin County,48085,29.7,18.1 - 31.3
"TX, Hockley",2020,Texas,TX,Hockley County,48219,29.7,18.1 - 31.3
"WI, Price",2019,Wisconsin,WI,Price County,55099,29.7,18.1 - 31.3
"WI, Waupaca",2021,Wisconsin,WI,Waupaca County,55135,29.7,18.1 - 31.3
"AK, Fairbanks North Star Borough",2019,Alaska,AK,Fairbanks North Star Borough,02090,29.6,18.1 - 31.3
"AR, Conway",2023,Arkansas,AR,Conway County,05029,29.6,18.1 - 31.3
"FL, Broward",2022,Florida,FL,Broward County,12011,29.6,18.1 - 31.3
"FL, Calhoun",2023,Florida,FL,Calhoun County,12013,29.6,18.1 - 31.3
"FL, Walton",2020,Florida,FL,Walton County,12131,29.6,18.1 - 31.3
"IL, White",2019,Illinois,IL,White County,17193,29.6,18.1 - 31.3
"IN, Adams",2019,Indiana,IN,Adams County,18001,29.6,18.1 - 31.3
"IA, Wright",2023,Iowa,IA,Wright County,19197,29.6,18.1 - 31.3
"KY, Monroe",2021,Kentucky,KY,Monroe County,21171,29.6,18.1 - 31.3
"MI, Gratiot",2021,Michigan,MI,Gratiot County,26057,29.6,18.1 - 31.3
"MO, Lincoln",2019,Missouri,MO,Lincoln County,29113,29.6,18.1 - 31.3
"NE, Cheyenne",2020,Nebraska,NE,Cheyenne County,31033,29.6,18.1 - 31.3
"NE, Garden",2020,Nebraska,NE,Garden County,31069,29.6,18.1 - 31.3
"NM, Otero",2021,New Mexico,NM,Otero County,35035,29.6,18.1 - 31.3
"NY, Madison",2021,New York,NY,Madison County,36053,29.6,18.1 - 31.3
"NY, Rockland",2019,New York,NY,Rockland County,36087,29.6,18.1 - 31.3
"NC, Polk",2022,North Carolina,NC,Polk County,37149,29.6,18.1 - 31.3
"ND, Williams",2020,North Dakota,ND,Williams County,38105,29.6,18.1 - 31.3
"OH, Logan",2020,Ohio,OH,Logan County,39091,29.6,18.1 - 31.3
"OK, Tillman",2022,Oklahoma,OK,Tillman County,40141,29.6,18.1 - 31.3
"TX, Denton",2021,Texas,TX,Denton County,48121,29.6,18.1 - 31.3
"TX, Harrison",2022,Texas,TX,Harrison County,48203,29.6,18.1 - 31.3
"TX, San Augustine",2020,Texas,TX,San Augustine County,48405,29.6,18.1 - 31.3
"TX, Terry",2021,Texas,TX,Terry County,48445,29.6,18.1 - 31.3
"VT, Franklin",2023,Vermont,VT,Franklin County,50011,29.6,18.1 - 31.3
"VA, Virginia Beach City",2023,Virginia,VA,Virginia Beach city,51810,29.6,18.1 - 31.3
"WA, Grant",2021,Washington,WA,Grant County,53025,29.6,18.1 - 31.3
"AL, Choctaw",2023,Alabama,AL,Choctaw County,01023,29.5,18.1 - 31.3
"AK, Fairbanks North Star Borough",2021,Alaska,AK,Fairbanks North Star Borough,02090,29.5,18.1 - 31.3
"AR, Logan",2021,Arkansas,AR,Logan County,05083,29.5,18.1 - 31.3
"AR, Van Buren",2022,Arkansas,AR,Van Buren County,05141,29.5,18.1 - 31.3
"GA, Dodge",2023,Georgia,GA,Dodge County,13091,29.5,18.1 - 31.3
"GA, Irwin",2021,Georgia,GA,Irwin County,13155,29.5,18.1 - 31.3
"GA, Polk",2020,Georgia,GA,Polk County,13233,29.5,18.1 - 31.3
"GA, Worth",2023,Georgia,GA,Worth County,13321,29.5,18.1 - 31.3
"ID, Power",2022,Idaho,ID,Power County,16077,29.5,18.1 - 31.3
